,0,1,2,3,4,5,6,7,8,9,10
4774,Nathan,Rocha,29,5691.98,Debito,2012-10-22 09:02:00,616616,Nathan Rocha,1990-10-13 09:47:00,6,1990-09-13 09:47:00
4775,Nathan,Oliveira,95,163569.37,Debito,2010-05-05 16:19:00,792799,Nathan Oliveira,1989-05-03 14:29:00,2,1989-04-03 14:29:00
4776,Nathan,Ribeiro,45,344592.44,Debito,2005-02-23 11:34:00,849352,Nathan Ribeiro,1984-11-17 16:52:00,4,1984-10-17 16:52:00
4777,Nathan,Gonçalves,38,5044.65,Credito,2007-11-24 14:52:00,788172,Nathan Gonçalves,1988-05-30 15:04:00,6,1988-04-30 15:04:00
4778,Nathan,Ferreira,15,636053.80,Credito,2011-09-17 11:36:00,706267,Nathan Ferreira,2004-04-03 11:32:00,2,2004-03-03 11:32:00
4779,Nathan,Souza,88,283419.53,Debito,2005-03-07 11:06:00,862130,Nathan Souza,1959-01-25 12:20:00,2,1958-12-25 12:20:00
4780,Nathan,Farias,89,127625.63,Credito,2005-06-11 16:19:00,737579,Nathan Farias,2005-08-04 12:12:00,6,2005-07-04 12:12:00
4781,Nathan,Farias,69,159930.36,Debito,2008-12-16 10:26:00,58986,Nathan Farias,1971-07-01 15:19:00,6,1971-06-01 15:19:00
4782,Nathan,Pires,87,753020.34,Credito,2019-03-03 11:36:00,650715,Nathan Pires,1969-01-21 15:46:00,1,1968-12-21 15:46:00
4783,Nathan,Rocha,34,397277.59,Debito,2006-05-03 15:57:00,672908,Nathan Rocha,1982-09-25 09:39:00,9,1982-08-25 09:39:00
4784,Nathan,Costa,30,713485.24,Credito,2019-03-19 13:44:00,835022,Nathan Costa,1977-05-15 12:39:00,6,1977-04-15 12:39:00
4785,Nathan,Moura,68,72695.80,Debito,2017-06-12 09:48:00,212612,Nathan Moura,1958-06-03 15:35:00,7,1958-05-03 15:35:00
4786,Nathan,Castro,35,913868.72,Credito,2021-02-20 12:13:00,297892,Nathan Castro,1994-12-14 16:25:00,5,1994-11-14 16:25:00
4787,Nathan,Castro,35,578335.25,Credito,2012-02-19 15:07:00,959155,Nathan Castro,1973-08-24 16:43:00,1,1973-07-24 16:43:00
4788,Nathan,Alves,52,899097.41,Debito,2021-06-20 12:10:00,227733,Nathan Alves,1959-12-25 16:25:00,7,1959-11-25 16:25:00
4789,Nathan,Pires,87,344749.38,Credito,2021-05-14 12:10:00,9469,Nathan Pires,1953-05-10 12:07:00,4,1953-04-10 12:07:00
4790,Nathan,Farias,92,661992.58,Credito,2012-03-09 15:16:00,477739,Nathan Farias,1991-06-06 16:48:00,4,1991-05-06 16:48:00
4791,Nathan,Lopes,56,444999.91,Debito,2012-02-26 09:33:00,971623,Nathan Lopes,1984-02-22 11:14:00,4,1984-01-22 11:14:00
4792,Nathan,Pinto,45,560204.76,Credito,2008-10-28 13:45:00,93554,Nathan Pinto,2007-08-12 12:32:00,8,2007-07-12 12:32:00
4793,Nathan,Rocha,29,942427.28,Debito,2011-04-17 13:12:00,315784,Nathan Rocha,1982-11-03 15:00:00,1,1982-10-03 15:00:00
4794,Nathan,Santos,33,918034.58,Credito,2006-02-18 14:24:00,152720,Nathan Santos,2022-08-24 12:20:00,9,2022-07-24 12:20:00
4795,Nathan,Caldeira,43,5393.48,Credito,2020-11-09 10:27:00,864433,Nathan Caldeira,1970-01-09 09:10:00,7,1969-12-09 09:10:00
4796,Nathan,Lopes,23,596700.48,Credito,2015-10-01 13:53:00,661121,Nathan Lopes,1969-01-04 10:34:00,1,1968-12-04 10:34:00
4797,Nathan,Lopes,56,200678.39,Debito,2016-10-21 10:34:00,985310,Nathan Lopes,1977-05-28 14:13:00,6,1977-04-28 14:13:00
4798,Nathan,Souza,88,94139.19,Debito,2009-06-03 15:54:00,648708,Nathan Souza,2016-05-02 15:43:00,5,2016-04-02 15:43:00
4799,Nathan,Cunha,48,678554.31,Credito,2009-02-10 15:45:00,192266,Nathan Cunha,1984-12-10 13:18:00,7,1984-11-10 13:18:00
4800,Nicolas,Mota,38,825797.56,Debito,2022-09-21 13:20:00,618373,Nicolas Mota,1968-04-15 10:51:00,8,1968-03-15 10:51:00
4801,Nicolas,Alves,55,814201.37,Debito,2010-07-14 11:16:00,606262,Nicolas Alves,1993-11-20 11:55:00,5,1993-10-20 11:55:00
4802,Nicolas,Costa,93,876284.74,Credito,2011-07-13 16:10:00,211863,Nicolas Costa,2007-11-17 12:33:00,3,2007-10-17 12:33:00
4803,Nicolas,Conceição,24,234836.45,Debito,2005-02-21 15:43:00,724537,Nicolas Conceição,1998-08-20 14:52:00,1,1998-07-20 14:52:00
4804,Nicolas,Rosa,82,527767.38,Credito,2014-08-10 16:03:00,628540,Nicolas Rosa,1996-03-28 12:59:00,4,1996-02-28 12:59:00
4805,Nicolas,Oliveira,27,691921.95,Debito,2006-11-26 13:28:00,586652,Nicolas Oliveira,1991-07-18 12:15:00,2,1991-06-18 12:15:00
4806,Nicolas,Nunes,91,295462.52,Debito,2017-02-11 15:05:00,725487,Nicolas Nunes,1952-08-11 11:22:00,2,1952-07-11 11:22:00
4807,Nicolas,Fogaça,85,229137.85,Debito,2016-04-10 11:36:00,700107,Nicolas Fogaça,1982-06-24 10:21:00,6,1982-05-24 10:21:00
4808,Nicolas,Nunes,91,318556.80,Credito,2018-10-04 15:19:00,175091,Nicolas Nunes,1979-01-13 13:57:00,6,1978-12-13 13:57:00
4809,Nicolas,Costa,93,552957.40,Debito,2018-05-09 14:31:00,853130,Nicolas Costa,2002-03-08 15:30:00,5,2002-02-08 15:30:00
4810,Nicolas,Oliveira,27,141628.37,Debito,2005-08-20 10:10:00,320183,Nicolas Oliveira,2012-05-28 10:33:00,7,2012-04-28 10:33:00
4811,Nicolas,Rosa,82,43395.06,Credito,2016-09-16 16:12:00,315883,Nicolas Rosa,1994-04-28 16:34:00,4,1994-03-28 16:34:00
4812,Nicolas,Araújo,44,898812.57,Credito,2021-05-04 14:37:00,117853,Nicolas Araújo,1952-05-23 12:46:00,8,1952-04-23 12:46:00
4813,Nicolas,Peixoto,72,649565.42,Credito,2008-05-03 16:13:00,351826,Nicolas Peixoto,1991-05-29 10:30:00,2,1991-04-29 10:30:00
4814,Nicolas,Mendes,35,422273.87,Debito,2021-10-01 09:39:00,558517,Nicolas Mendes,1961-03-14 11:30:00,3,1961-02-14 11:30:00
4815,Nicolas,Cardoso,70,313707.48,Credito,2018-10-24 13:14:00,701449,Nicolas Cardoso,1988-12-11 12:40:00,5,1988-11-11 12:40:00
4816,Nicolas,Peixoto,72,198117.74,Credito,2019-10-21 16:14:00,486995,Nicolas Peixoto,2019-04-02 09:09:00,7,2019-03-02 09:09:00
4817,Nicolas,Araújo,44,548617.16,Debito,2018-01-28 13:21:00,424758,Nicolas Araújo,1959-06-04 11:34:00,3,1959-05-04 11:34:00
4818,Nicolas,Mendes,35,595695.76,Debito,2019-11-23 10:45:00,645967,Nicolas Mendes,2011-04-14 14:33:00,5,2011-03-14 14:33:00
4819,Nicolas,Alves,55,207550.90,Credito,2020-10-07 12:16:00,921687,Nicolas Alves,1961-04-13 13:23:00,7,1961-03-13 13:23:00
4820,Nicolas,Viana,99,66829.86,Debito,2012-06-28 09:22:00,438626,Nicolas Viana,1994-07-12 11:38:00,9,1994-06-12 11:38:00
4821,Nicolas,Santos,96,604016.36,Credito,2013-04-15 10:26:00,901822,Nicolas Santos,1956-11-16 15:09:00,2,1956-10-16 15:09:00
4822,Nicolas,Rocha,29,969886.89,Credito,2006-07-06 11:09:00,866941,Nicolas Rocha,2012-07-12 15:04:00,4,2012-06-12 15:04:00
4823,Nicolas,Ramos,40,658203.08,Debito,2013-11-12 14:57:00,714580,Nicolas Ramos,2005-04-17 14:13:00,7,2005-03-17 14:13:00
4824,Nicolas,Mota,53,773641.56,Debito,2013-05-17 15:05:00,755204,Nicolas Mota,1976-01-12 14:38:00,9,1975-12-12 14:38:00
4825,Nicolas,Castro,75,624458.03,Debito,2017-07-21 10:12:00,295552,Nicolas Castro,1972-01-24 11:36:00,1,1971-12-24 11:36:00
4826,Nicole,Conceição,44,499573.36,Credito,2008-01-25 10:48:00,913664,Nicole Conceição,2016-02-12 13:13:00,6,2016-01-12 13:13:00
4827,Nicole,Conceição,44,146950.86,Debito,2021-10-21 09:15:00,872635,Nicole Conceição,2011-11-12 15:46:00,3,2011-10-12 15:46:00
4828,Nicole,Aragão,41,725674.20,Credito,2006-04-25 12:41:00,797808,Nicole Aragão,1964-10-25 12:53:00,7,1964-09-25 12:53:00
4829,Nicole,Rocha,32,278081.12,Credito,2018-10-30 14:14:00,452626,Nicole Rocha,2005-07-14 14:27:00,6,2005-06-14 14:27:00
4830,Nicole,Rocha,32,411734.62,Credito,2018-01-23 16:16:00,272013,Nicole Rocha,1971-05-24 11:27:00,1,1971-04-24 11:27:00
4831,Nicole,Almeida,85,307141.85,Credito,2021-09-23 16:59:00,299438,Nicole Almeida,2002-03-10 13:53:00,3,2002-02-10 13:53:00
4832,Nicole,Fernandes,56,895104.13,Debito,2012-12-20 10:59:00,330122,Nicole Fernandes,1967-01-14 09:57:00,6,1966-12-14 09:57:00
4833,Nicole,Novaes,20,149486.36,Debito,2022-11-08 12:07:00,981493,Nicole Novaes,1971-03-17 14:31:00,3,1971-02-17 14:31:00
4834,Nicole,Novaes,20,511688.65,Debito,2014-07-09 12:28:00,11286,Nicole Novaes,2011-05-23 16:44:00,4,2011-04-23 16:44:00
4835,Nicole,Campos,77,893967.24,Debito,2015-10-11 15:24:00,463390,Nicole Campos,1963-02-02 13:50:00,4,1963-01-02 13:50:00
4836,Nicole,Barbosa,47,202621.18,Debito,2014-11-21 12:24:00,864646,Nicole Barbosa,1985-10-29 10:18:00,7,1985-09-29 10:18:00
4837,Nicole,Dias,51,910002.76,Debito,2018-02-07 09:03:00,189912,Nicole Dias,1998-10-15 11:04:00,4,1998-09-15 11:04:00
4838,Nicole,Dias,51,955766.85,Credito,2011-07-17 15:07:00,102511,Nicole Dias,1986-01-25 09:41:00,3,1985-12-25 09:41:00
4839,Nicole,Martins,42,863736.84,Debito,2022-07-01 11:54:00,894699,Nicole Martins,1995-08-22 13:28:00,7,1995-07-22 13:28:00
4840,Nicole,Martins,42,576690.61,Debito,2011-03-02 10:51:00,856416,Nicole Martins,2010-10-18 12:19:00,9,2010-09-18 12:19:00
4841,Nicole,Silva,74,564566.90,Debito,2020-06-16 13:48:00,54821,Nicole Silva,2012-03-21 11:33:00,1,2012-02-21 11:33:00
4842,Nicole,Silva,74,338717.00,Credito,2017-07-13 09:12:00,32075,Nicole Silva,1955-03-06 13:08:00,3,1955-02-06 13:08:00
4843,Nicole,Ribeiro,95,695080.73,Credito,2015-02-04 16:02:00,457466,Nicole Ribeiro,2008-03-07 11:08:00,5,2008-02-07 11:08:00
4844,Nicole,Ribeiro,95,23916.32,Debito,2011-11-04 10:25:00,815736,Nicole Ribeiro,1959-01-02 10:00:00,1,1958-12-02 10:00:00
4845,Nicole,Araújo,35,383708.29,Credito,2011-02-02 14:47:00,607110,Nicole Araújo,2008-03-15 10:56:00,6,2008-02-15 10:56:00
4846,Nicole,Araújo,35,189041.07,Debito,2018-02-27 15:01:00,877107,Nicole Araújo,1959-07-23 14:44:00,1,1959-06-23 14:44:00
4847,Nicole,Araújo,50,401048.93,Credito,2009-06-05 10:03:00,292510,Nicole Araújo,1995-12-01 09:55:00,7,1995-11-01 09:55:00
4848,Nicole,Rezende,55,630232.90,Credito,2010-03-30 11:29:00,514944,Nicole Rezende,1988-05-08 12:16:00,9,1988-04-08 12:16:00
4849,Nicole,Rezende,55,110499.40,Debito,2018-03-16 12:08:00,140206,Nicole Rezende,2016-07-14 11:37:00,7,2016-06-14 11:37:00
4850,Nicole,Rezende,31,113789.16,Credito,2020-10-30 11:06:00,62464,Nicole Rezende,1976-07-07 10:51:00,3,1976-06-07 10:51:00
4851,Nicole,Rezende,31,524702.38,Debito,2021-07-17 14:26:00,32134,Nicole Rezende,1955-03-04 09:29:00,9,1955-02-04 09:29:00
4852,Nicole,Santos,77,290342.40,Credito,2020-10-18 13:48:00,556115,Nicole Santos,1974-06-11 12:12:00,8,1974-05-11 12:12:00
4853,Nicole,Porto,61,735332.12,Debito,2014-03-22 16:30:00,637317,Nicole Porto,1997-01-18 14:33:00,7,1996-12-18 14:33:00
4854,Nicole,Araújo,72,776538.66,Credito,2022-09-10 11:11:00,302719,Nicole Araújo,2022-03-26 13:44:00,9,2022-02-26 13:44:00
4855,Nicole,Araújo,72,270440.90,Debito,2009-05-02 10:15:00,757530,Nicole Araújo,2013-01-25 11:19:00,3,2012-12-25 11:19:00
4856,Nicole,Novaes,99,573021.02,Debito,2009-11-10 16:10:00,255851,Nicole Novaes,2010-08-16 11:22:00,7,2010-07-16 11:22:00
4857,Nicole,Vieira,95,408390.53,Debito,2006-04-01 15:26:00,329379,Nicole Vieira,2017-12-28 10:40:00,5,2017-11-28 10:40:00
4858,Nicole,Gomes,59,298077.44,Credito,2012-03-08 12:09:00,748561,Nicole Gomes,2013-05-27 11:20:00,4,2013-04-27 11:20:00
4859,Nicole,Gomes,59,383506.83,Debito,2006-05-30 14:48:00,269593,Nicole Gomes,1966-02-11 13:22:00,7,1966-01-11 13:22:00
4860,Nina,Pereira,24,768185.48,Credito,2019-01-19 09:23:00,471142,Nina Pereira,1981-06-03 10:37:00,2,1981-05-03 10:37:00
4861,Nina,Porto,38,201124.88,Debito,2011-11-02 15:56:00,626915,Nina Porto,1950-09-29 16:00:00,1,1950-08-29 16:00:00
4862,Nina,Ferreira,16,518554.91,Debito,2019-08-01 12:38:00,174189,Nina Ferreira,1969-04-26 15:10:00,6,1969-03-26 15:10:00
4863,Nina,Farias,41,698297.32,Credito,2009-06-25 15:11:00,756689,Nina Farias,1959-05-05 09:50:00,9,1959-04-05 09:50:00
4864,Nina,Farias,41,303708.61,Credito,2006-11-03 10:44:00,250691,Nina Farias,2017-07-29 12:20:00,3,2017-06-29 12:20:00
4865,Nina,Lima,65,26307.98,Credito,2015-03-04 11:18:00,958857,Nina Lima,1983-01-18 10:50:00,2,1982-12-18 10:50:00
4866,Nina,Neves,31,448363.85,Credito,2017-08-24 16:00:00,210677,Nina Neves,1978-08-14 12:20:00,8,1978-07-14 12:20:00
4867,Nina,Oliveira,46,954303.42,Debito,2006-02-14 09:39:00,345972,Nina Oliveira,1995-02-28 13:48:00,4,1995-01-28 13:48:00
4868,Nina,Porto,38,705593.86,Debito,2007-08-28 09:51:00,133598,Nina Porto,2006-02-11 16:55:00,6,2006-01-11 16:55:00
4869,Nina,Pereira,24,301580.83,Credito,2014-10-30 14:25:00,527525,Nina Pereira,1968-09-28 12:46:00,7,1968-08-28 12:46:00
4870,Nina,Costa,25,621333.80,Credito,2014-01-13 14:35:00,567058,Nina Costa,1953-01-06 14:01:00,8,1952-12-06 14:01:00
4871,Nina,Monteiro,74,110735.51,Credito,2005-11-15 11:45:00,202570,Nina Monteiro,1960-05-22 14:15:00,7,1960-04-22 14:15:00
4872,Nina,Monteiro,74,94270.11,Credito,2020-06-03 14:56:00,795230,Nina Monteiro,1995-09-30 09:01:00,8,1995-08-30 09:01:00
4873,Nina,Ferreira,16,740085.51,Credito,2020-02-02 16:06:00,589818,Nina Ferreira,2022-02-12 10:17:00,6,2022-01-12 10:17:00
4874,Nina,Jesus,47,624655.97,Debito,2007-07-17 12:56:00,536034,Nina Jesus,1961-10-03 15:36:00,1,1961-09-03 15:36:00
4875,Nina,Nascimento,46,421435.58,Debito,2020-03-11 16:38:00,505327,Nina Nascimento,2015-09-26 13:14:00,8,2015-08-26 13:14:00
4876,Nina,Jesus,47,69149.31,Credito,2022-08-13 09:40:00,979759,Nina Jesus,1963-10-28 13:33:00,4,1963-09-28 13:33:00
4877,Nina,Peixoto,62,637424.13,Credito,2007-05-21 14:51:00,682318,Nina Peixoto,1967-11-03 10:53:00,9,1967-10-03 10:53:00
4878,Nina,Porto,62,283543.52,Debito,2015-12-23 12:19:00,522498,Nina Porto,2009-05-14 13:11:00,4,2009-04-14 13:11:00
4879,Nina,Lopes,46,945466.92,Debito,2018-07-13 11:29:00,882718,Nina Lopes,1985-12-14 16:03:00,1,1985-11-14 16:03:00
4880,Nina,Rocha,32,267004.98,Credito,2007-02-16 16:25:00,44850,Nina Rocha,1995-07-16 16:46:00,3,1995-06-16 16:46:00
4881,Nina,Lima,15,427207.87,Credito,2008-01-04 12:06:00,561574,Nina Lima,2014-05-03 12:06:00,2,2014-04-03 12:06:00
4882,Nina,Lima,15,489514.26,Debito,2014-11-03 14:58:00,102206,Nina Lima,1973-04-05 16:59:00,3,1973-03-05 16:59:00
4883,Nina,Rocha,32,956464.08,Credito,2014-10-08 15:28:00,509632,Nina Rocha,1978-07-27 13:01:00,6,1978-06-27 13:01:00
4884,Nina,Carvalho,50,366336.11,Debito,2014-07-08 14:16:00,358068,Nina Carvalho,1956-04-05 10:19:00,2,1956-03-05 10:19:00
4885,Nina,Carvalho,50,739971.09,Credito,2006-09-18 12:31:00,262605,Nina Carvalho,2022-11-30 10:54:00,2,2022-10-30 10:54:00
4886,Nina,Duarte,71,396338.38,Credito,2020-04-06 16:24:00,176183,Nina Duarte,1987-03-02 16:00:00,5,1987-02-02 16:00:00
4887,Nina,Duarte,71,213011.07,Credito,2014-08-23 11:35:00,791929,Nina Duarte,2004-12-07 09:06:00,2,2004-11-07 09:06:00
4888,Nina,Cunha,64,21787.33,Debito,2007-03-05 10:41:00,930910,Nina Cunha,2020-04-26 15:11:00,9,2020-03-26 15:11:00
4889,Noah,Viana,56,172695.09,Debito,2013-05-23 13:23:00,871593,Noah Viana,1996-07-05 12:21:00,8,1996-06-05 12:21:00
4890,Noah,Mata,32,701619.79,Debito,2008-07-13 12:10:00,850630,Noah Mata,1975-03-02 09:38:00,3,1975-02-02 09:38:00
4891,Noah,Neves,69,648878.25,Credito,2008-04-20 11:37:00,918977,Noah Neves,1984-08-15 13:27:00,4,1984-07-15 13:27:00
4892,Noah,Silveira,20,441253.44,Credito,2019-02-05 10:50:00,280715,Noah Silveira,1994-11-29 15:41:00,7,1994-10-29 15:41:00
4893,Noah,Silveira,20,817670.18,Debito,2016-04-21 14:53:00,712441,Noah Silveira,1959-05-18 13:41:00,8,1959-04-18 13:41:00
4894,Noah,Farias,79,956457.84,Debito,2007-01-19 10:41:00,15585,Noah Farias,1995-10-22 14:35:00,6,1995-09-22 14:35:00
4895,Noah,Farias,79,381215.78,Debito,2013-10-15 10:09:00,365665,Noah Farias,1971-03-18 10:16:00,9,1971-02-18 10:16:00
4896,Noah,Moraes,17,711049.32,Credito,2012-02-10 14:48:00,619236,Noah Moraes,1993-02-24 10:27:00,1,1993-01-24 10:27:00
4897,Noah,Martins,23,611349.06,Credito,2021-07-22 16:53:00,529393,Noah Martins,1980-07-06 10:12:00,9,1980-06-06 10:12:00
4898,Noah,Martins,23,136035.88,Debito,2016-03-24 13:36:00,421085,Noah Martins,1987-02-16 12:10:00,5,1987-01-16 12:10:00
4899,Noah,Barros,88,598563.03,Debito,2015-03-04 10:16:00,886191,Noah Barros,1984-02-13 09:37:00,8,1984-01-13 09:37:00
4900,Noah,Lopes,26,93617.18,Credito,2017-01-09 10:18:00,448759,Noah Lopes,1985-12-28 12:53:00,5,1985-11-28 12:53:00
4901,Noah,Novaes,29,301970.77,Debito,2018-05-17 16:33:00,695321,Noah Novaes,2004-11-24 11:58:00,4,2004-10-24 11:58:00
4902,Noah,Freitas,74,265861.78,Credito,2008-08-18 14:06:00,194312,Noah Freitas,1988-01-26 09:18:00,3,1987-12-26 09:18:00
4903,Noah,Correia,95,604543.35,Credito,2011-04-21 11:46:00,396483,Noah Correia,1998-10-12 14:16:00,2,1998-09-12 14:16:00
4904,Noah,Souza,81,814401.90,Credito,2022-01-21 14:38:00,963112,Noah Souza,1955-11-11 11:39:00,1,1955-10-11 11:39:00
4905,Noah,Souza,81,13984.63,Credito,2020-08-15 14:49:00,122437,Noah Souza,1984-04-24 11:34:00,2,1984-03-24 11:34:00
4906,Noah,Azevedo,93,254870.25,Credito,2009-12-03 10:47:00,830923,Noah Azevedo,2018-01-29 12:51:00,6,2017-12-29 12:51:00
4907,Noah,Azevedo,93,416845.87,Credito,2019-07-23 11:11:00,722287,Noah Azevedo,1985-01-18 15:02:00,2,1984-12-18 15:02:00
4908,Noah,Costa,19,516536.76,Debito,2005-03-26 13:30:00,821805,Noah Costa,1968-03-27 16:03:00,4,1968-02-27 16:03:00
4909,Noah,Cardoso,90,895594.93,Credito,2011-09-10 12:01:00,58038,Noah Cardoso,2013-01-29 12:53:00,9,2012-12-29 12:53:00
4910,Noah,Cardoso,90,918869.47,Credito,2021-09-10 10:00:00,784995,Noah Cardoso,1955-06-29 09:00:00,5,1955-05-29 09:00:00
4911,Noah,Sales,99,254448.88,Debito,2006-10-14 15:56:00,297105,Noah Sales,1973-11-17 12:57:00,3,1973-10-17 12:57:00
4912,Noah,Sales,99,518643.63,Credito,2008-01-07 14:51:00,770285,Noah Sales,1995-05-24 12:44:00,5,1995-04-24 12:44:00
4913,Noah,Ramos,75,413435.30,Debito,2007-12-05 09:45:00,185376,Noah Ramos,1970-10-09 16:11:00,7,1970-09-09 16:11:00
4914,Noah,Ramos,75,245378.38,Credito,2017-04-18 13:54:00,81432,Noah Ramos,2000-09-14 16:37:00,9,2000-08-14 16:37:00
4915,Noah,Freitas,38,362467.91,Debito,2006-07-11 13:31:00,631511,Noah Freitas,1974-11-18 16:37:00,6,1974-10-18 16:37:00
4916,Noah,Mata,32,885065.42,Debito,2007-01-13 14:23:00,743975,Noah Mata,2008-10-28 10:54:00,8,2008-09-28 10:54:00
4917,Olivia,Correia,25,582937.82,Debito,2013-10-13 14:59:00,770304,Olivia Correia,1977-06-08 13:04:00,4,1977-05-08 13:04:00
4918,Olivia,Rezende,94,788510.91,Credito,2019-03-09 09:51:00,875895,Olivia Rezende,2010-03-11 13:38:00,3,2010-02-11 13:38:00
4919,Olivia,Gonçalves,94,919055.29,Credito,2020-03-18 14:00:00,394928,Olivia Gonçalves,1994-09-18 13:16:00,5,1994-08-18 13:16:00
4920,Olivia,Cruz,77,168312.82,Debito,2016-06-11 12:39:00,606435,Olivia Cruz,1990-03-15 09:08:00,5,1990-02-15 09:08:00
4921,Olivia,Costa,80,230847.01,Credito,2006-12-08 09:47:00,280243,Olivia Costa,1982-08-15 14:19:00,6,1982-07-15 14:19:00
4922,Olivia,Gonçalves,94,179344.58,Debito,2006-12-18 09:05:00,59793,Olivia Gonçalves,1954-12-14 14:19:00,2,1954-11-14 14:19:00
4923,Olivia,Correia,25,297329.99,Debito,2013-11-10 11:18:00,852158,Olivia Correia,1955-03-18 10:36:00,9,1955-02-18 10:36:00
4924,Olivia,Dias,83,725981.81,Debito,2017-04-19 10:16:00,892740,Olivia Dias,1994-09-29 11:59:00,1,1994-08-29 11:59:00
4925,Olivia,Jesus,79,878470.44,Debito,2022-08-25 16:56:00,86321,Olivia Jesus,1977-04-29 11:14:00,6,1977-03-29 11:14:00
4926,Olivia,Jesus,79,21645.98,Credito,2010-02-19 09:57:00,673283,Olivia Jesus,1997-08-29 09:37:00,4,1997-07-29 09:37:00
4927,Olivia,Nascimento,28,460243.70,Credito,2017-03-08 13:22:00,56456,Olivia Nascimento,1998-07-02 11:31:00,7,1998-06-02 11:31:00
4928,Olivia,Nascimento,28,691950.30,Debito,2006-05-30 14:17:00,911022,Olivia Nascimento,1971-03-07 09:52:00,9,1971-02-07 09:52:00
4929,Olivia,Novaes,18,554650.43,Debito,2006-12-22 11:50:00,408216,Olivia Novaes,1961-10-28 10:00:00,6,1961-09-28 10:00:00
4930,Olivia,Costa,52,600703.44,Debito,2007-04-29 12:46:00,672064,Olivia Costa,1995-07-10 16:54:00,6,1995-06-10 16:54:00
4931,Olivia,Cruz,77,401844.85,Debito,2009-09-26 10:48:00,746168,Olivia Cruz,1951-11-01 11:21:00,2,1951-10-01 11:21:00
4932,Olivia,Paz,57,346617.46,Credito,2007-03-10 15:51:00,29777,Olivia Paz,1959-07-24 14:18:00,5,1959-06-24 14:18:00
4933,Olivia,Conceição,73,634214.40,Debito,2022-12-01 09:21:00,535420,Olivia Conceição,1963-10-01 12:27:00,5,1963-09-01 12:27:00
4934,Olivia,Costa,52,240279.72,Debito,2005-04-04 15:58:00,427813,Olivia Costa,1963-08-27 11:35:00,5,1963-07-27 11:35:00
4935,Olivia,Mendes,90,804996.48,Credito,2009-10-09 11:43:00,790573,Olivia Mendes,1970-11-23 14:39:00,9,1970-10-23 14:39:00
4936,Olivia,Neves,69,432459.94,Credito,2014-03-04 10:19:00,170612,Olivia Neves,1953-11-04 10:29:00,3,1953-10-04 10:29:00
4937,Olivia,Rezende,94,973186.13,Debito,2006-10-10 13:26:00,413149,Olivia Rezende,1984-10-13 09:16:00,6,1984-09-13 09:16:00
4938,Olivia,Pereira,35,364291.06,Debito,2014-07-14 10:59:00,720485,Olivia Pereira,1991-04-09 16:30:00,6,1991-03-09 16:30:00
4939,Olivia,Nascimento,35,24848.00,Credito,2014-07-19 12:42:00,890168,Olivia Nascimento,1962-12-12 14:46:00,1,1962-11-12 14:46:00
4940,Olivia,Nascimento,35,579090.95,Debito,2020-07-30 15:26:00,547853,Olivia Nascimento,1964-08-29 16:20:00,2,1964-07-29 16:20:00
4941,Olivia,Cardoso,56,909811.02,Credito,2013-04-16 11:04:00,684174,Olivia Cardoso,1977-08-28 12:28:00,6,1977-07-28 12:28:00
4942,Olivia,Paz,63,260372.84,Credito,2014-06-03 14:22:00,564552,Olivia Paz,2014-12-11 14:55:00,7,2014-11-11 14:55:00
4943,Olivia,Dias,83,962906.87,Debito,2018-02-26 13:51:00,34530,Olivia Dias,1990-08-29 10:24:00,9,1990-07-29 10:24:00
4944,Olivia,Barros,86,609479.64,Credito,2019-11-16 11:57:00,919529,Olivia Barros,1959-10-21 13:22:00,4,1959-09-21 13:22:00
4945,Otávio,Teixeira,46,422171.80,Debito,2009-07-14 12:22:00,955003,Otávio Teixeira,1959-06-08 16:44:00,2,1959-05-08 16:44:00
4946,Otávio,Peixoto,59,541484.35,Debito,2012-02-01 16:56:00,123711,Otávio Peixoto,1982-07-07 15:38:00,4,1982-06-07 15:38:00
4947,Otávio,Mendes,45,552057.12,Debito,2021-05-30 16:43:00,696777,Otávio Mendes,2010-08-19 14:53:00,6,2010-07-19 14:53:00
4948,Otávio,Mendes,45,219078.25,Credito,2020-08-15 09:26:00,964176,Otávio Mendes,1965-07-05 11:32:00,4,1965-06-05 11:32:00
4949,Otávio,Azevedo,61,998475.68,Debito,2015-12-25 12:47:00,884692,Otávio Azevedo,2015-11-16 14:45:00,1,2015-10-16 14:45:00
4950,Otávio,Azevedo,61,24473.28,Debito,2016-02-06 12:34:00,383512,Otávio Azevedo,1968-01-10 15:59:00,2,1967-12-10 15:59:00
4951,Otávio,Cardoso,95,211861.77,Credito,2012-01-09 14:13:00,820255,Otávio Cardoso,1970-03-28 12:04:00,2,1970-02-28 12:04:00
4952,Otávio,Rocha,60,211911.75,Credito,2022-12-03 12:22:00,383321,Otávio Rocha,1958-01-24 12:47:00,4,1957-12-24 12:47:00
4953,Otávio,Viana,83,92766.37,Credito,2007-06-06 15:05:00,485368,Otávio Viana,1971-11-15 13:19:00,4,1971-10-15 13:19:00
4954,Otávio,Luz,62,670632.27,Credito,2016-01-05 10:41:00,574377,Otávio Luz,1965-01-20 10:23:00,7,1964-12-20 10:23:00
4955,Otávio,Gomes,95,769399.33,Debito,2018-06-24 16:19:00,800630,Otávio Gomes,2013-01-02 16:16:00,5,2012-12-02 16:16:00
