,id,vlr_transacao,des_transacao,data_movimento,id_cartao
5264,3047156,732818.07,Credito,2021-03-10 10:54:00,757166
5265,3921511,708770.29,Credito,2011-01-03 10:18:00,169920
5266,3898703,818468.77,Credito,2016-06-19 09:03:00,764429
5267,3401609,594649.28,Credito,2022-11-20 15:20:00,949481
5268,6616038,375773.62,Debito,2020-04-29 16:15:00,34661
5269,2633905,152826.03,Debito,2017-11-10 11:45:00,637253
5270,9764603,944898.48,Credito,2012-11-24 09:15:00,326084
5271,8988020,509755.98,Credito,2019-06-01 10:14:00,168223
5272,647776,605438.4,Debito,2015-09-03 13:38:00,399207
5273,5976331,523068.98,Debito,2018-08-15 11:24:00,264365
5274,5197891,136240.31,Credito,2006-09-28 16:50:00,312435
5275,4601592,436437.37,Debito,2018-12-06 15:12:00,535333
5276,6720975,90462.2,Credito,2017-05-26 10:43:00,528804
5277,1474504,617728.47,Credito,2005-04-28 10:33:00,929478
5278,8449379,108178.23,Debito,2009-12-30 16:21:00,24874
5279,4069156,427376.55,Credito,2019-07-05 13:37:00,818084
5280,6476465,321000.07,Debito,2018-09-24 14:34:00,976190
5281,4953860,293947.38,Debito,2014-07-21 13:58:00,40042
5282,4680499,313121.07,Credito,2007-05-23 13:05:00,166161
5283,1418673,323864.36,Debito,2009-12-22 15:20:00,381960
5284,178995,917412.14,Debito,2015-10-11 13:05:00,827155
5285,106997,627065.73,Credito,2010-11-22 13:14:00,321580
5286,1237968,247666.26,Credito,2011-12-20 09:35:00,255901
5287,9402011,372940.93,Debito,2011-12-18 13:16:00,91774
5288,3998364,342151.95,Credito,2019-08-22 11:05:00,775068
5289,8237166,477760.63,Credito,2016-12-07 16:20:00,549875
5290,1931470,370046.28,Debito,2015-01-01 16:17:00,128285
5291,4325882,807848.27,Debito,2012-01-21 12:08:00,798199
5292,3448462,917806.83,Debito,2017-12-07 13:54:00,695724
5293,7128420,799530.37,Debito,2008-04-07 15:26:00,902302
5294,981075,367164.75,Credito,2006-05-21 11:22:00,880631
5295,4322854,765150.62,Debito,2020-08-23 14:49:00,480018
5296,6336592,873293.54,Debito,2011-11-23 13:13:00,466882
5297,511691,161290.5,Debito,2017-08-25 11:05:00,702482
5298,4002190,560135.42,Debito,2010-06-20 15:41:00,540399
5299,8624861,225642.06,Debito,2006-07-20 16:01:00,480972
5300,3506157,234666.22,Credito,2022-01-01 11:54:00,173173
5301,2962484,506792.69,Debito,2022-07-08 16:43:00,327695
5302,9692713,465296.87,Debito,2013-09-06 14:47:00,500680
5303,9244453,285426.01,Credito,2016-04-24 15:38:00,66865
5304,8714779,51703.58,Credito,2011-01-26 09:20:00,148906
5305,326463,485626.11,Credito,2008-06-22 16:40:00,87999
5306,9956772,739530.05,Credito,2015-11-04 09:52:00,626108
5307,9940403,375247.44,Debito,2005-05-16 16:33:00,120081
5308,1114559,498339.32,Debito,2016-11-06 15:47:00,291692
5309,4310544,26539.84,Credito,2017-11-07 13:04:00,383313
5310,2331632,615362.16,Debito,2018-06-09 11:04:00,222616
5311,9727517,320971.34,Credito,2008-09-16 13:04:00,40513
5312,9407896,549933.63,Debito,2005-11-01 15:47:00,768521
5313,7611110,304240.1,Debito,2016-06-02 14:21:00,260169
5314,1602451,562390.72,Debito,2012-12-14 15:15:00,927787
5315,4403381,58101.67,Credito,2010-05-29 14:21:00,820527
5316,4906946,438211.84,Debito,2009-11-27 09:09:00,127501
5317,1185850,107985.47,Debito,2011-06-02 13:27:00,175998
5318,5145052,762157.88,Debito,2011-03-17 11:05:00,286814
5319,3630667,800195.31,Credito,2020-04-03 10:37:00,977220
5320,9240312,916799.45,Debito,2018-02-13 16:34:00,730060
5321,5680004,26079.25,Debito,2005-06-09 15:56:00,787578
5322,1660040,240290.07,Debito,2014-08-10 13:24:00,203556
5323,6976487,610669.72,Credito,2021-11-30 09:05:00,459200
5324,4170797,23164.44,Credito,2007-05-24 15:55:00,312247
5325,9734054,509332.04,Debito,2018-06-10 14:52:00,717901
5326,8881085,393967.95,Credito,2014-09-07 10:11:00,188936
5327,8565374,68036.7,Credito,2020-04-18 11:28:00,526821
5328,5091265,346539.72,Credito,2018-12-07 16:00:00,154062
5329,7005186,749377.43,Debito,2012-01-04 12:34:00,501940
5330,2302487,493027.29,Debito,2011-02-09 12:54:00,769011
5331,9802073,105979.77,Debito,2006-03-04 09:42:00,521505
5332,3498270,268721.91,Debito,2019-11-03 15:30:00,843377
5333,2825769,346991.93,Debito,2021-05-24 13:43:00,39212
5334,1448688,12805.7,Debito,2022-02-16 16:06:00,406018
5335,1268377,122683.93,Debito,2021-03-19 12:56:00,40528
5336,2361113,813571.06,Debito,2011-06-03 13:52:00,46074
5337,1800357,412643.49,Debito,2010-11-06 13:32:00,628540
5338,9169392,228644.94,Debito,2017-06-01 15:24:00,686223
5339,5774515,77711.9,Credito,2011-05-13 12:33:00,52618
5340,8680657,336133.45,Credito,2013-12-02 11:23:00,488368
5341,2629,598049.0,Credito,2007-04-06 14:43:00,211377
5342,1570111,461963.09,Credito,2012-01-14 14:40:00,744384
5343,4543331,839794.48,Credito,2018-02-19 10:30:00,729480
5344,2210782,566957.93,Debito,2018-05-01 13:16:00,539834
5345,5484852,485693.68,Debito,2005-07-10 15:54:00,770103
5346,4746224,256884.62,Debito,2019-05-17 11:39:00,68966
5347,2867044,454070.35,Credito,2018-01-07 12:41:00,445455
5348,3028514,564136.19,Debito,2010-03-07 11:21:00,718869
5349,8546594,950004.99,Credito,2019-10-25 15:12:00,748572
5350,984633,703196.78,Credito,2016-06-13 16:48:00,3171
5351,9820224,151057.96,Credito,2013-07-18 11:52:00,159754
5352,3594676,59783.7,Debito,2008-09-19 09:17:00,818774
5353,1239135,558997.91,Debito,2018-02-07 15:37:00,695157
5354,3496905,268601.11,Debito,2013-01-02 12:48:00,777659
5355,9393502,896530.47,Credito,2007-11-14 13:51:00,213433
5356,9906641,277141.12,Debito,2014-12-18 12:48:00,835051
5357,4621829,939360.56,Credito,2011-01-16 16:29:00,874773
5358,397375,64999.96,Credito,2016-11-21 12:54:00,654601
5359,1634189,638510.21,Credito,2005-06-25 10:04:00,287165
5360,4109514,647451.42,Credito,2020-09-08 14:37:00,448859
5361,1158831,268359.77,Debito,2008-01-27 13:05:00,496805
5362,8137489,51444.5,Credito,2007-10-25 14:47:00,608036
5363,7446662,864028.84,Debito,2017-01-14 13:20:00,838539
5364,3069530,468642.35,Credito,2022-09-18 16:35:00,619731
5365,1802359,172694.42,Debito,2015-02-26 10:52:00,983865
5366,4373176,748168.11,Debito,2007-03-10 13:26:00,167535
5367,4353341,390551.34,Debito,2012-02-28 11:15:00,54685
5368,9968475,154691.56,Credito,2018-02-06 12:02:00,302132
5369,7875914,719261.61,Credito,2020-07-24 16:59:00,955695
5370,7818015,186336.22,Credito,2021-08-17 15:06:00,201399
5371,5574277,686657.5,Credito,2011-11-28 15:52:00,557732
5372,6007702,370176.77,Debito,2020-04-11 13:23:00,368462
5373,9844085,978409.78,Credito,2022-08-26 12:55:00,225169
5374,3128636,222497.82,Debito,2006-01-07 13:34:00,597656
5375,1622899,440511.57,Credito,2016-10-11 16:16:00,215843
5376,3141101,394421.19,Credito,2017-03-30 15:30:00,638862
5377,3383993,184298.13,Debito,2005-05-24 15:57:00,21454
5378,1723113,822189.62,Credito,2011-06-07 10:20:00,840525
5379,2919958,806523.3,Debito,2007-01-25 14:14:00,800760
5380,1367352,705409.49,Debito,2022-01-17 13:33:00,25928
5381,5233620,586839.24,Debito,2014-02-28 16:40:00,930656
5382,6010466,805142.17,Credito,2018-02-19 11:36:00,497293
5383,9343461,427198.89,Credito,2019-07-23 14:42:00,537397
5384,961568,392170.19,Credito,2017-03-26 10:28:00,303927
5385,670380,335383.59,Debito,2018-12-03 11:30:00,115532
5386,8723260,641671.03,Debito,2007-01-29 11:44:00,7168
5387,8502673,830101.16,Debito,2019-03-30 16:32:00,87296
5388,4267058,138264.96,Credito,2006-12-03 10:21:00,968478
5389,8734675,716527.46,Credito,2011-06-19 11:35:00,740963
5390,1687523,508097.89,Credito,2005-02-20 10:22:00,471717
5391,1612010,731014.05,Debito,2010-05-05 14:34:00,456756
5392,3496094,343735.02,Debito,2010-06-14 11:34:00,164039
5393,4484065,425673.73,Debito,2006-07-25 09:08:00,839503
5394,8057567,259093.76,Debito,2008-07-28 11:40:00,956180
5395,7715178,877592.65,Credito,2009-10-07 16:18:00,992892
5396,6448635,541760.76,Credito,2012-10-08 15:54:00,903462
5397,4891233,190066.12,Debito,2019-02-24 11:11:00,339158
5398,3499536,217585.82,Debito,2022-09-09 14:44:00,699016
5399,5858171,997608.13,Credito,2016-09-16 16:56:00,223673
5400,5864620,715566.98,Debito,2008-07-19 15:55:00,294989
5401,9376155,35774.92,Debito,2007-09-22 15:55:00,366486
5402,1103520,162833.96,Credito,2018-12-06 12:19:00,228808
5403,5052742,637589.74,Credito,2009-01-23 10:46:00,239662
5404,26684,544388.66,Debito,2014-04-13 14:33:00,65539
5405,1300998,951454.85,Credito,2018-05-22 12:20:00,139235
5406,9958333,230731.15,Credito,2011-06-18 15:03:00,551634
5407,681037,576711.27,Credito,2009-03-27 10:08:00,698761
5408,8502500,122366.67,Debito,2013-08-21 09:17:00,46116
5409,4252446,274556.95,Debito,2012-10-05 14:59:00,908455
5410,2788820,992293.08,Credito,2014-11-11 11:07:00,969262
5411,993948,103399.42,Debito,2020-06-11 11:30:00,385270
5412,1964759,423546.74,Credito,2011-11-19 11:44:00,462131
5413,4054082,826906.34,Debito,2018-08-16 09:15:00,166320
5414,4025159,806304.45,Debito,2010-04-12 10:43:00,647946
5415,6541271,265458.95,Credito,2020-04-20 15:22:00,600762
5416,5930067,850334.31,Credito,2021-10-16 11:33:00,751701
5417,7140784,92704.86,Credito,2015-10-06 16:09:00,911930
5418,7404179,106934.23,Debito,2006-04-12 15:10:00,888352
5419,3949677,280661.84,Credito,2016-06-15 16:34:00,71567
5420,1704088,282348.73,Credito,2018-07-04 13:56:00,486880
5421,549673,555102.08,Debito,2007-12-28 15:00:00,53812
5422,1671810,909749.85,Credito,2005-05-11 16:28:00,11029
5423,4913703,634720.31,Credito,2010-11-01 16:51:00,869187
5424,4888975,599063.44,Credito,2016-07-20 09:22:00,594349
5425,2051448,949111.28,Debito,2007-03-23 13:39:00,781859
5426,1991587,600883.13,Credito,2019-03-25 12:39:00,578230
5427,535476,250512.42,Debito,2013-02-15 11:01:00,258150
5428,6729665,88919.18,Credito,2015-02-23 09:55:00,881059
5429,3057997,175168.37,Credito,2015-02-11 14:27:00,177666
5430,464014,670512.58,Debito,2012-08-13 10:32:00,789351
5431,5484543,187440.67,Debito,2008-01-22 16:16:00,987109
5432,2254466,159497.2,Credito,2007-05-16 09:35:00,342926
5433,9485692,146878.3,Debito,2016-07-18 10:00:00,884288
5434,6416516,863927.15,Debito,2008-11-07 15:07:00,832534
5435,4108150,162473.54,Credito,2012-09-01 12:58:00,588383
5436,9542542,735098.45,Credito,2015-04-07 10:20:00,436123
5437,7468858,298799.62,Debito,2005-04-20 16:42:00,229499
5438,8291584,284422.38,Debito,2015-05-18 10:10:00,563197
5439,6632176,617149.96,Credito,2009-05-20 15:46:00,528999
5440,614737,325470.24,Credito,2019-09-04 09:51:00,844044
5441,7184461,332586.71,Credito,2013-08-05 14:05:00,934285
5442,4568581,29850.17,Credito,2006-11-20 14:38:00,63889
5443,6002827,681576.84,Credito,2012-07-27 16:49:00,224314
5444,8989958,12345.95,Debito,2007-07-02 15:49:00,369296
5445,586628,289829.05,Credito,2007-03-08 12:19:00,931045
5446,2041951,615725.66,Credito,2020-04-24 16:59:00,779293
5447,347233,741098.33,Debito,2021-08-02 13:20:00,128670
5448,4884784,249583.19,Debito,2013-07-11 14:53:00,12019
5449,3073521,604825.43,Debito,2013-01-07 11:54:00,284774
5450,2845719,148938.49,Debito,2022-03-18 10:43:00,347004
5451,464413,977261.66,Credito,2010-05-15 15:38:00,997969
5452,5225051,383843.48,Debito,2008-10-08 11:30:00,296212
5453,4982966,852781.09,Credito,2014-02-17 13:19:00,125727
5454,1641254,759534.85,Debito,2009-08-06 10:48:00,466621
5455,1239263,700456.02,Credito,2005-01-04 15:39:00,747481
5456,5012017,165955.93,Debito,2021-12-07 10:09:00,212049
5457,3092299,448868.54,Credito,2022-01-14 15:07:00,864448
5458,4095940,666538.65,Credito,2005-10-01 13:29:00,498314
5459,1921299,490499.83,Credito,2015-12-06 10:25:00,685211
5460,1791203,289186.3,Debito,2009-05-22 10:18:00,88840
5461,6964741,403522.41,Credito,2007-06-15 10:04:00,366251
5462,896185,42228.92,Credito,2009-11-29 12:33:00,473777
5463,4941427,567850.98,Credito,2017-12-24 16:10:00,465184
5464,8325111,35047.32,Debito,2007-12-17 16:59:00,662527
5465,1653038,478984.97,Debito,2005-08-28 14:51:00,193304
5466,5532484,245863.75,Credito,2019-05-24 14:45:00,500242
5467,3137390,622322.17,Debito,2012-04-26 16:06:00,165067
5468,9159445,97111.46,Debito,2019-02-07 15:09:00,639458
5469,7282281,758891.43,Credito,2009-03-16 14:15:00,231502
5470,4090843,813658.37,Debito,2011-12-22 09:14:00,721002
5471,2078291,439443.88,Credito,2005-10-29 11:13:00,518548
5472,7289401,31184.2,Debito,2022-06-02 13:00:00,285181
5473,7241878,58349.89,Credito,2018-02-26 11:39:00,896392
5474,3542999,892466.4,Credito,2006-03-27 13:21:00,676938
5475,5482588,250870.79,Debito,2005-09-03 09:02:00,424848
5476,5426354,526454.69,Debito,2005-02-02 11:37:00,630368
5477,5253371,308012.12,Credito,2008-06-04 15:15:00,769905
5478,6405636,680071.08,Credito,2021-06-20 11:05:00,599237
5479,3422822,767164.89,Debito,2006-04-16 13:06:00,790570
5480,6554609,791780.17,Credito,2006-03-08 11:28:00,90402
5481,8864217,781253.89,Debito,2018-06-10 15:11:00,813820
5482,4496574,477611.82,Credito,2010-05-14 13:53:00,94102
5483,2515358,184514.31,Debito,2009-11-15 15:36:00,814274
5484,2017136,363805.23,Credito,2016-06-19 16:41:00,413205
5485,6494183,690194.18,Debito,2007-05-22 15:46:00,196864
5486,2386936,27029.18,Debito,2019-11-09 09:28:00,389834
5487,9953762,881245.73,Debito,2016-07-04 12:00:00,63876
5488,8685743,408914.25,Credito,2020-03-25 16:43:00,754231
5489,2212722,405884.64,Credito,2019-10-29 14:38:00,990475
5490,3583319,752294.32,Credito,2019-02-13 12:00:00,360298
5491,1519950,624843.84,Credito,2019-02-11 12:42:00,542798
5492,9230461,223254.99,Credito,2018-07-23 12:52:00,58589
5493,2826829,232626.93,Debito,2007-06-01 13:39:00,336741
5494,6861346,880600.25,Credito,2008-01-06 14:40:00,489860
5495,2378047,265810.43,Debito,2016-05-08 10:42:00,822827
5496,7319208,74061.4,Credito,2005-03-17 09:23:00,986699
5497,9234310,85853.09,Debito,2006-08-13 09:29:00,194512
5498,6819457,69231.86,Credito,2013-02-27 13:40:00,278765
5499,6670547,338049.73,Credito,2007-06-01 16:55:00,711873
5500,8550709,350469.56,Credito,2005-05-02 15:05:00,810632
5501,5868843,731830.72,Debito,2010-07-07 16:15:00,40009
5502,9785335,141317.4,Credito,2013-10-22 09:14:00,643101
5503,8301762,362619.67,Credito,2018-09-22 15:50:00,39571
5504,244909,416611.78,Credito,2020-02-07 13:30:00,346682
5505,7526900,713726.55,Debito,2010-08-16 13:32:00,936752
5506,1168245,483754.31,Credito,2017-03-26 14:58:00,76875
5507,7210219,129406.68,Debito,2008-01-14 09:11:00,544012
5508,4343433,31173.45,Credito,2011-05-17 13:56:00,363691
5509,418802,582499.24,Debito,2010-01-15 13:27:00,631774
5510,2013962,463468.13,Debito,2018-10-11 14:27:00,114339
5511,9847358,586638.42,Credito,2011-01-01 11:08:00,35692
5512,6649787,243746.83,Credito,2007-01-18 12:07:00,150873
5513,4819379,277342.87,Debito,2005-03-02 10:17:00,577377
5514,7580638,358629.09,Credito,2008-03-05 10:11:00,668659
5515,6556245,995972.96,Debito,2011-10-11 11:24:00,267329
5516,9094262,824700.7,Credito,2021-06-17 11:42:00,53518
5517,9522777,816790.08,Credito,2010-10-16 12:14:00,872380
5518,3985622,26045.74,Credito,2014-04-30 11:10:00,501608
5519,680969,110603.46,Debito,2018-10-22 15:18:00,691395
5520,5564009,946018.38,Credito,2006-12-11 12:43:00,390924
5521,9654320,74327.6,Credito,2018-12-08 14:17:00,289463
5522,7833936,172069.54,Debito,2010-01-22 13:49:00,453782
5523,5366423,953470.66,Debito,2012-02-12 10:25:00,808280
5524,9606294,347981.36,Debito,2014-06-13 10:19:00,305053
5525,743557,248834.47,Credito,2008-11-28 14:49:00,502257
5526,7945294,360118.73,Debito,2016-12-20 11:40:00,782898
5527,7273821,633514.95,Credito,2012-07-03 12:25:00,668049
5528,7992018,707700.26,Credito,2006-05-12 09:32:00,249662
5529,4101098,53935.66,Debito,2020-02-08 12:48:00,628322
5530,3210986,735577.26,Debito,2011-06-27 13:35:00,342129
5531,7180909,305374.28,Debito,2021-09-17 10:10:00,51498
5532,5377346,199873.97,Credito,2021-09-27 09:44:00,80446
5533,2326479,612608.0,Debito,2008-02-01 16:46:00,676454
5534,2445036,25576.96,Debito,2016-05-14 10:23:00,739051
5535,8199212,248272.95,Debito,2021-04-21 09:32:00,187580
5536,5066063,468600.07,Debito,2005-02-12 14:18:00,442558
5537,4931548,9658.96,Debito,2022-12-10 09:37:00,563075
5538,2691328,289214.6,Debito,2021-08-30 11:55:00,9584
5539,7063938,347785.49,Credito,2021-05-26 12:29:00,583671
5540,3097849,740653.13,Credito,2017-12-08 09:42:00,736944
5541,7138379,676962.25,Debito,2013-11-04 13:50:00,24020
5542,7453479,254733.41,Credito,2015-05-26 13:58:00,296786
5543,2067103,519166.83,Credito,2005-04-14 09:46:00,49441
5544,4082982,401573.42,Credito,2022-07-06 12:57:00,104929
5545,3506092,264435.64,Credito,2006-04-16 11:15:00,950097
5546,5296437,802543.06,Credito,2009-01-30 13:57:00,632766
5547,4240207,542927.14,Credito,2013-08-17 13:35:00,959335
5548,1286343,913641.53,Debito,2008-03-23 12:17:00,322944
5549,313852,816646.16,Debito,2012-03-06 14:13:00,969977
5550,5246838,277440.83,Credito,2006-12-05 13:50:00,529302
5551,6581098,986774.43,Credito,2012-07-12 12:05:00,763230
5552,7561787,233433.04,Debito,2017-03-27 11:27:00,337555
5553,4610849,695494.24,Debito,2014-07-25 12:20:00,206564
5554,8701084,925578.58,Credito,2013-10-24 15:54:00,92299
5555,725340,204993.94,Credito,2005-09-11 16:10:00,473655
5556,7540698,542646.19,Credito,2014-02-06 15:20:00,834713
5557,2451560,839068.02,Credito,2014-02-25 12:57:00,793367
5558,6783931,703894.51,Credito,2019-03-26 15:52:00,279932
5559,989277,526604.66,Debito,2007-06-28 13:20:00,337078
5560,7268355,701535.65,Credito,2015-11-23 09:10:00,248964
5561,2271001,655064.16,Credito,2007-06-11 16:25:00,134018
5562,3950409,162723.53,Debito,2008-01-03 16:11:00,625493
5563,3109329,890352.71,Credito,2022-12-29 13:52:00,497168
5564,6760915,230583.0,Debito,2013-10-28 14:49:00,455636
5565,7629627,734056.07,Credito,2012-03-16 14:37:00,894694
5566,2909547,894425.79,Credito,2008-08-24 12:08:00,744181
5567,3774820,460113.87,Debito,2014-12-27 13:44:00,401448
5568,8376885,878183.5,Credito,2014-12-07 09:13:00,959634
5569,3828161,706836.01,Credito,2016-09-06 10:44:00,852300
5570,1692024,676266.55,Debito,2006-05-30 15:15:00,935344
5571,9789162,156834.74,Debito,2017-12-18 10:42:00,216571
5572,2461009,708799.86,Debito,2022-01-05 16:37:00,197514
5573,3729540,794999.02,Debito,2018-06-14 14:07:00,882275
5574,9147197,514348.41,Credito,2018-12-04 09:40:00,416949
5575,1613151,722057.28,Credito,2022-04-14 09:01:00,386310
5576,8188794,681315.62,Credito,2007-10-29 15:49:00,879496
5577,3815427,416550.39,Credito,2008-03-24 12:04:00,234340
5578,8467331,105718.39,Credito,2020-11-28 10:12:00,720657
5579,145721,235927.36,Credito,2016-06-16 16:33:00,850752
5580,7088232,219318.25,Credito,2006-01-12 14:24:00,132964
5581,7573087,859202.25,Debito,2018-05-02 16:34:00,318043
5582,7995652,377277.01,Credito,2010-09-25 09:18:00,314431
5583,6502799,841833.95,Credito,2008-10-05 12:25:00,585917
5584,1879251,589516.65,Credito,2008-05-22 11:01:00,936397
5585,6439381,615690.08,Credito,2007-09-28 15:29:00,312106
5586,5718289,554400.8,Credito,2010-05-27 15:47:00,744473
5587,1100028,480231.53,Credito,2010-04-22 16:04:00,800500
5588,5518640,439416.98,Debito,2019-02-09 12:26:00,873539
5589,4040465,768535.1,Debito,2018-03-05 11:24:00,15514
5590,2710113,807449.6,Debito,2013-06-12 15:47:00,122279
5591,3354722,5825.59,Credito,2013-03-06 14:25:00,761113
5592,1428825,449488.25,Debito,2014-03-29 13:31:00,171351
5593,138068,159718.77,Debito,2005-11-19 10:38:00,208437
5594,296059,140605.78,Credito,2010-07-27 10:09:00,189709
5595,7855608,811718.74,Credito,2006-03-16 11:07:00,391693
5596,6498537,575156.85,Credito,2019-10-19 11:09:00,356336
5597,568453,620746.12,Credito,2009-11-04 16:55:00,868184
5598,3330262,508348.64,Debito,2022-10-14 10:45:00,859391
5599,3790687,112172.13,Debito,2019-01-01 14:41:00,428433
5600,6874888,39118.55,Debito,2008-05-10 16:20:00,552993
5601,3392408,411353.41,Credito,2010-11-01 09:13:00,607060
5602,2092080,696203.02,Credito,2021-04-04 12:09:00,953026
5603,4708152,166140.03,Debito,2016-08-18 15:13:00,585364
5604,8064111,189127.09,Credito,2018-08-10 10:13:00,173136
5605,5197417,982661.16,Debito,2014-03-12 16:27:00,101160
5606,3466279,218159.78,Credito,2014-10-28 15:25:00,301555
5607,6497076,845128.28,Credito,2017-04-21 13:02:00,287991
5608,5611573,886471.43,Credito,2013-03-28 16:07:00,415916
5609,992671,310393.75,Debito,2022-01-21 15:45:00,939184
5610,7892452,260301.26,Debito,2017-07-12 15:25:00,580633
5611,8002047,522351.44,Credito,2010-03-29 13:51:00,158525
5612,6396061,206710.51,Debito,2014-06-30 11:55:00,712287
5613,8054322,815917.45,Credito,2010-01-14 15:14:00,718371
5614,674359,893632.68,Credito,2020-05-24 12:55:00,92290
