,id,tipo,data_criacao,id_associado
5440,560706,2,2012-06-24 12:28:00,5377
5441,270346,4,2009-12-05 10:33:00,5379
5442,593960,8,2010-12-04 16:05:00,5380
5443,402899,6,1968-11-05 11:04:00,5382
5444,955568,8,2005-10-25 16:14:00,5385
5445,529495,5,1983-10-12 15:04:00,5385
5446,905320,5,1970-12-16 11:46:00,5386
5447,119899,5,1981-09-24 14:30:00,5386
5448,795675,3,1980-11-09 09:19:00,5388
5449,915256,7,1953-06-29 10:50:00,5388
5450,206271,9,2011-07-03 10:15:00,5389
5451,610850,3,2012-10-13 13:26:00,5390
5452,971418,9,1987-01-11 09:12:00,5390
5453,890145,9,1957-09-23 15:05:00,5391
5454,174698,6,1983-10-25 10:49:00,5392
5455,182713,8,1955-05-18 16:42:00,5393
5456,435604,7,2006-04-08 15:53:00,5394
5457,703824,3,1991-01-04 11:19:00,5394
5458,253048,2,2001-07-04 10:33:00,5395
5459,15842,8,2014-03-17 10:46:00,5395
5460,930404,1,1953-11-12 11:23:00,5396
5461,119484,7,1967-01-25 13:11:00,5396
5462,246585,5,2018-09-10 10:11:00,5397
5463,898424,9,1956-08-01 15:52:00,5397
5464,956168,6,1960-10-18 11:14:00,5399
5465,810772,6,1962-09-19 15:24:00,5399
5466,727159,1,1978-03-22 10:33:00,5401
5467,462362,7,2022-05-06 10:56:00,5401
5468,446421,8,2010-07-25 14:02:00,5403
5469,233776,5,2020-11-05 10:38:00,5403
5470,56589,9,1951-02-19 16:18:00,5405
5471,234881,6,1961-04-28 10:45:00,5406
5472,485789,1,1956-05-01 12:31:00,5406
5473,530665,1,1990-07-19 16:03:00,5408
5474,150263,3,2001-06-20 09:48:00,5410
5475,936304,6,1951-07-16 14:50:00,5411
5476,640385,1,1967-09-30 16:45:00,5411
5477,574036,7,2008-01-13 13:25:00,5412
5478,447717,4,2010-06-12 12:40:00,5414
5479,581985,9,2006-11-10 12:07:00,5414
5480,772337,8,1993-06-27 11:29:00,5415
5481,24594,4,1997-06-29 16:45:00,5415
5482,558785,3,2020-07-15 09:33:00,5417
5483,180876,1,1984-08-14 12:08:00,5418
5484,858290,1,2004-07-28 12:15:00,5418
5485,464474,2,1994-06-23 11:58:00,5420
5486,581584,8,1970-03-29 12:32:00,5422
5487,513940,9,2008-02-22 11:51:00,5424
5488,187386,1,1983-05-08 11:47:00,5425
5489,931342,8,1970-12-10 12:21:00,5426
5490,696847,4,2018-05-28 15:02:00,5426
5491,40701,1,1981-09-11 10:14:00,5427
5492,573938,1,1992-01-01 12:55:00,5427
5493,578577,4,1953-06-09 13:30:00,5428
5494,127772,4,1991-07-01 10:50:00,5428
5495,498697,2,2015-11-30 14:31:00,5429
5496,938331,8,1977-06-28 16:11:00,5430
5497,229565,4,1986-05-30 14:02:00,5430
5498,615391,3,1979-07-03 10:07:00,5431
5499,174714,2,2010-03-24 13:04:00,5431
5500,404272,9,1963-01-05 10:24:00,5433
5501,293235,8,1969-10-28 09:25:00,5433
5502,713347,5,2013-04-23 16:27:00,5434
5503,729282,5,2012-08-15 09:43:00,5434
5504,269626,5,1974-05-08 11:33:00,5435
5505,19419,5,1994-05-16 12:30:00,5437
5506,514884,8,1967-02-21 14:29:00,5437
5507,299225,3,1968-07-17 16:45:00,5438
5508,623233,2,1959-01-25 12:44:00,5438
5509,883725,8,1990-02-24 12:48:00,5439
5510,982921,8,2014-07-01 12:54:00,5439
5511,877616,7,2008-02-23 10:10:00,5440
5512,980613,6,2020-01-05 14:32:00,5440
5513,464742,3,1999-09-08 15:56:00,5441
5514,593152,1,1985-11-25 15:13:00,5442
5515,501787,8,1976-08-04 15:13:00,5443
5516,426308,1,1956-04-10 11:42:00,5445
5517,488716,1,1999-12-20 12:28:00,5445
5518,481948,5,2014-05-16 12:23:00,5446
5519,364362,6,1989-07-04 12:40:00,5446
5520,922766,3,1959-06-15 09:17:00,5447
5521,76290,7,1962-02-11 14:58:00,5447
5522,338961,2,1963-12-02 09:41:00,5448
5523,300832,9,1967-04-17 11:51:00,5450
5524,743765,6,2007-12-03 13:27:00,5450
5525,834585,4,1992-10-15 09:53:00,5452
5526,921909,7,1967-06-16 10:56:00,5453
5527,572018,8,2015-07-29 16:21:00,5454
5528,175770,7,1996-07-01 16:08:00,5455
5529,35867,5,1994-08-06 12:14:00,5455
5530,310847,1,1975-04-26 16:09:00,5456
5531,110487,3,1985-05-07 09:03:00,5457
5532,280519,4,1974-08-27 12:37:00,5457
5533,501196,1,1959-03-03 14:06:00,5459
5534,18388,2,1977-11-17 09:36:00,5460
5535,48207,7,1982-11-21 15:54:00,5461
5536,496977,9,1984-08-16 12:46:00,5463
5537,279396,8,2009-02-15 15:50:00,5464
5538,574137,6,1986-04-07 11:02:00,5464
5539,711673,5,1976-01-13 13:58:00,5466
5540,600584,4,2021-08-17 16:03:00,5466
5541,782342,7,1999-02-09 15:57:00,5467
5542,287332,9,1968-09-29 13:29:00,5469
5543,757395,3,2011-11-02 15:43:00,5470
5544,199553,4,1977-06-13 13:40:00,5471
5545,480900,1,1971-10-17 15:25:00,5472
5546,667790,5,1959-03-16 10:48:00,5472
5547,157265,9,2019-05-19 13:57:00,5473
5548,912213,7,1955-05-11 15:47:00,5475
5549,284786,9,1970-07-06 15:05:00,5475
5550,860616,4,2003-01-18 14:32:00,5476
5551,109286,4,1980-11-03 15:09:00,5477
5552,117351,1,1975-11-08 13:59:00,5478
5553,801204,1,2014-03-29 16:43:00,5478
5554,498113,9,1975-05-21 09:38:00,5479
5555,463325,5,2004-10-16 11:10:00,5479
5556,600653,4,1969-02-03 15:53:00,5481
5557,275411,3,2012-10-27 15:29:00,5481
5558,987572,2,1993-01-02 14:19:00,5482
5559,853993,1,1973-09-11 10:54:00,5482
5560,432756,1,1955-06-15 14:04:00,5483
5561,413311,8,2015-11-24 12:18:00,5483
5562,657943,1,1957-01-01 14:55:00,5485
5563,958638,5,1994-12-08 16:11:00,5485
5564,38870,1,1966-07-26 09:24:00,5486
5565,271935,9,2000-12-04 11:07:00,5486
5566,345282,8,1967-08-03 16:51:00,5488
5567,446764,3,2006-01-16 13:50:00,5488
5568,480343,8,1986-02-24 13:30:00,5489
5569,360419,3,1971-01-15 11:49:00,5489
5570,686060,9,1997-08-28 09:24:00,5493
5571,507784,2,1980-02-12 12:52:00,5493
5572,555913,1,1975-07-05 13:02:00,5497
5573,428698,8,1970-04-08 09:56:00,5499
5574,264679,5,1990-11-29 12:44:00,5500
5575,788245,1,1950-04-08 12:03:00,5500
5576,652012,2,1967-07-11 09:12:00,5501
5577,979844,2,1954-08-05 15:13:00,5502
5578,626414,2,2006-03-11 16:04:00,5502
5579,269086,2,1954-05-24 12:50:00,5504
5580,25203,3,1960-07-04 15:34:00,5506
5581,564757,5,1951-05-27 11:13:00,5506
5582,632009,6,1996-08-11 13:49:00,5507
5583,470537,1,1999-06-25 16:45:00,5509
5584,575188,3,2013-01-16 12:44:00,5512
5585,787632,7,1979-08-01 11:07:00,5513
5586,783547,7,1958-11-12 12:20:00,5513
5587,892381,1,1993-05-26 10:39:00,5514
5588,919416,8,2012-11-28 11:23:00,5515
5589,624949,2,2012-12-01 11:51:00,5516
5590,386226,9,1966-05-15 09:14:00,5516
5591,266705,9,2018-10-20 13:22:00,5517
5592,406068,1,1983-10-01 10:50:00,5517
5593,667462,9,1950-09-25 14:43:00,5518
5594,285230,2,1958-02-14 13:55:00,5519
5595,527703,1,1968-03-29 10:28:00,5519
5596,211593,5,1976-11-27 15:38:00,5521
5597,595703,5,1953-02-08 12:04:00,5522
5598,528979,4,1988-02-21 10:47:00,5523
5599,592976,2,1984-03-03 09:20:00,5524
5600,694401,1,1998-12-14 10:01:00,5524
5601,388724,6,1990-01-05 11:31:00,5525
5602,580134,6,2006-06-28 09:33:00,5527
5603,544974,5,2015-10-29 13:46:00,5527
5604,533646,1,1956-08-15 12:17:00,5528
5605,973909,6,1950-10-08 15:37:00,5529
5606,292843,1,1967-06-14 14:07:00,5530
5607,546409,6,1992-06-19 09:06:00,5533
5608,151100,3,1964-10-16 14:01:00,5534
5609,89337,3,1981-12-13 11:01:00,5536
5610,609199,8,1985-10-30 12:06:00,5538
5611,787227,9,2003-07-29 13:53:00,5538
5612,382409,7,1965-08-01 11:03:00,5539
5613,189192,2,1974-04-27 11:26:00,5542
5614,723022,7,1981-04-09 14:39:00,5543
5615,81999,4,1985-04-07 16:05:00,5544
5616,676188,4,1960-05-16 12:04:00,5545
5617,227620,2,2010-05-25 13:47:00,5545
5618,686103,9,1964-10-20 12:19:00,5547
5619,16304,8,2017-08-28 13:42:00,5547
5620,988867,7,1951-12-23 11:19:00,5548
5621,467409,5,1999-07-27 12:05:00,5550
5622,505923,7,2005-02-27 10:15:00,5551
5623,391925,5,2002-12-28 13:16:00,5551
5624,873675,7,1982-02-17 15:45:00,5552
5625,294977,3,2020-07-26 11:11:00,5553
5626,835830,2,2006-09-12 16:04:00,5554
5627,650329,6,1956-12-01 13:09:00,5554
5628,173602,6,1957-03-14 10:21:00,5555
5629,620519,9,1990-06-19 11:36:00,5555
5630,688737,1,2012-04-11 13:16:00,5558
5631,862632,6,1955-12-30 15:05:00,5558
5632,504805,1,1953-10-15 11:53:00,5561
5633,982946,5,1968-07-19 16:57:00,5561
5634,138269,9,1988-01-12 11:21:00,5563
5635,19832,2,1996-08-22 13:31:00,5564
5636,860963,8,1963-11-10 16:58:00,5565
5637,459954,8,1977-12-19 11:48:00,5565
5638,468786,3,1952-04-28 15:26:00,5566
5639,52332,6,1965-05-18 09:05:00,5566
5640,304729,2,2021-04-25 12:59:00,5568
5641,415942,7,1996-11-03 14:00:00,5568
5642,481605,7,1957-06-22 15:19:00,5569
5643,869673,3,2007-10-21 16:56:00,5570
5644,594645,2,1960-06-04 09:24:00,5570
5645,341971,9,2015-12-05 14:59:00,5573
5646,383807,9,1982-04-28 14:46:00,5574
5647,106521,6,2021-08-09 10:09:00,5575
5648,852087,6,1997-08-23 15:52:00,5575
5649,827716,8,1951-12-17 10:14:00,5577
5650,612582,6,1964-10-09 10:52:00,5579
5651,682140,4,1963-02-05 11:12:00,5579
5652,778214,6,1966-05-23 09:25:00,5583
5653,246803,2,1953-03-01 14:06:00,5584
5654,619549,1,1973-10-19 15:11:00,5584
5655,516728,6,1968-09-29 10:59:00,5585
5656,996025,3,1989-09-29 12:59:00,5587
5657,385622,8,1985-09-11 09:01:00,5587
5658,331163,3,2013-12-14 10:54:00,5589
5659,794174,1,1966-05-10 14:36:00,5589
5660,538538,5,2020-09-23 14:55:00,5591
5661,596080,9,1968-09-24 16:48:00,5595
5662,782453,9,1954-07-18 10:15:00,5598
5663,915789,5,1972-08-27 09:29:00,5598
5664,166107,6,2005-04-09 09:04:00,5600
5665,349201,1,1967-03-22 13:25:00,5601
5666,489302,6,1980-11-19 11:25:00,5602
5667,293301,1,1977-03-04 15:58:00,5603
5668,221545,8,1965-01-16 10:12:00,5604
5669,583620,3,1990-03-30 15:43:00,5605
5670,259239,5,2009-06-18 10:18:00,5606
5671,964543,9,1985-04-23 14:39:00,5606
5672,622181,1,2008-10-15 14:45:00,5607
5673,121154,6,1976-08-06 15:21:00,5608
5674,135392,8,1975-03-20 09:11:00,5610
5675,912994,3,1984-04-24 11:52:00,5610
5676,438577,4,1978-04-16 11:57:00,5611
5677,930796,3,1994-11-13 15:36:00,5611
5678,625014,2,1991-11-11 11:11:00,5612
5679,945665,5,1958-06-24 13:12:00,5615
5680,184214,1,1999-12-14 13:43:00,5615
5681,963503,1,1998-04-05 13:57:00,5616
5682,767006,9,1997-12-29 13:51:00,5616
5683,148087,3,2003-10-27 11:56:00,5617
5684,247873,4,1993-09-12 15:42:00,5618
5685,188965,7,1998-01-23 13:24:00,5618
5686,107850,6,1965-12-19 10:46:00,5619
5687,779506,9,2015-07-05 13:33:00,5619
5688,445821,5,1999-08-14 14:41:00,5622
5689,280141,4,1981-01-08 10:06:00,5624
5690,777800,1,1993-06-05 14:09:00,5625
5691,275917,5,2018-11-30 14:18:00,5626
5692,893748,6,1980-01-27 11:13:00,5628
5693,451937,7,1986-07-22 13:17:00,5633
5694,500353,4,1982-12-11 15:46:00,5634
5695,416370,7,1994-02-12 15:21:00,5635
5696,982512,2,1955-07-11 16:00:00,5636
5697,448406,7,1965-05-07 13:36:00,5636
5698,759386,2,1979-01-02 10:49:00,5637
5699,138384,2,1985-01-22 12:56:00,5637
5700,112207,5,1979-12-20 15:38:00,5639
5701,97529,9,1998-08-25 15:48:00,5640
5702,78224,2,1990-12-20 11:02:00,5640
5703,601801,3,2022-12-10 09:05:00,5641
5704,213430,7,1979-09-12 10:54:00,5642
5705,888510,7,2001-06-27 12:52:00,5643
5706,955893,3,1965-05-30 12:27:00,5645
5707,252227,3,1964-10-24 12:11:00,5645
5708,798307,4,1964-03-08 10:06:00,5646
5709,457348,2,1999-04-03 12:48:00,5646
5710,453446,2,1957-07-05 09:12:00,5649
5711,675989,4,1984-08-20 12:15:00,5649
5712,61898,1,2017-10-29 14:03:00,5651
5713,50218,5,1999-03-02 13:16:00,5652
5714,857790,3,1959-06-05 12:45:00,5652
5715,159206,2,1962-10-03 14:01:00,5655
5716,731092,6,2000-03-16 11:55:00,5657
5717,250939,7,1988-07-15 09:29:00,5657
5718,846397,6,1951-10-12 10:47:00,5658
5719,8620,1,1984-10-10 13:44:00,5658
5720,171032,5,1994-01-29 13:27:00,5659
5721,986682,9,1960-06-12 15:59:00,5659
5722,238956,6,1964-03-13 09:13:00,5660
5723,759345,9,1980-05-16 11:18:00,5662
5724,34837,9,1995-11-27 10:42:00,5662
5725,886307,5,1971-03-06 13:26:00,5663
5726,301049,7,2005-07-02 16:34:00,5663
5727,268407,4,2017-08-19 14:00:00,5665
5728,444299,2,1950-07-19 09:15:00,5665
5729,286017,7,1971-01-05 12:44:00,5666
5730,32286,6,1971-07-18 10:15:00,5669
5731,123309,5,1998-06-09 09:35:00,5669
5732,634139,6,1996-05-05 16:03:00,5672
5733,923855,4,2019-01-10 11:27:00,5672
5734,590231,6,1974-05-20 14:59:00,5673
5735,120646,9,2008-04-26 14:19:00,5673
5736,254852,1,2012-12-20 12:06:00,5674
5737,912458,2,1954-05-29 11:01:00,5675
5738,456762,3,1987-12-28 14:16:00,5675
5739,717104,8,1981-10-25 16:41:00,5677
5740,491207,4,2017-01-29 10:28:00,5677
5741,5094,6,1974-09-15 09:43:00,5678
5742,223813,9,1960-11-20 10:22:00,5679
5743,878519,3,1980-01-07 13:54:00,5681
5744,703600,7,2011-04-13 16:57:00,5683
5745,225438,4,1956-04-02 16:19:00,5683
5746,309682,7,1978-02-23 11:25:00,5686
5747,523397,9,2011-12-14 15:20:00,5686
5748,370295,8,2003-07-27 10:57:00,5687
5749,756041,4,1971-09-07 13:31:00,5689
5750,708396,6,1962-02-02 10:52:00,5689
5751,528315,3,1961-09-14 13:22:00,5692
5752,96668,8,2006-04-01 12:12:00,5692
5753,84149,3,2013-02-25 12:03:00,5694
5754,342916,7,1984-06-14 13:39:00,5694
5755,112761,5,2001-07-08 12:11:00,5695
5756,699304,8,1967-05-23 15:40:00,5695
5757,74790,9,1960-01-08 10:54:00,5696
5758,868893,3,2005-05-03 11:30:00,5696
5759,138750,5,1955-09-29 14:48:00,5697
5760,476147,2,1994-02-12 14:43:00,5699
5761,264217,7,1979-09-23 16:39:00,5699
5762,153333,7,1969-01-23 16:00:00,5700
5763,835714,6,1955-12-18 10:21:00,5701
5764,940543,5,1972-09-16 16:06:00,5702
5765,173170,7,2021-05-29 09:51:00,5704
5766,665788,4,1988-06-04 11:11:00,5704
5767,450538,2,2009-05-18 10:48:00,5705
5768,661492,8,1972-09-09 16:37:00,5706
5769,960716,8,1981-07-01 14:50:00,5708
5770,967991,3,1968-10-03 12:20:00,5708
5771,876504,9,1967-05-10 12:33:00,5709
5772,348419,6,1981-03-04 11:03:00,5709
5773,657778,8,2000-03-30 15:47:00,5711
5774,790249,6,1976-07-19 09:03:00,5711
5775,155258,7,1981-09-16 15:56:00,5712
5776,217535,1,1979-11-23 13:29:00,5713
5777,594226,9,1958-07-06 14:22:00,5713
5778,350324,9,1998-07-18 14:28:00,5715
5779,572180,7,1987-03-06 09:48:00,5716
5780,340978,6,1977-09-15 10:05:00,5716
5781,276788,4,1983-09-15 09:30:00,5717
5782,415998,4,1993-04-05 16:06:00,5718
5783,634217,8,1966-07-06 16:58:00,5720
5784,331955,5,2015-01-14 12:30:00,5720
5785,128245,1,1954-10-13 10:17:00,5721
5786,319055,7,1971-06-11 13:07:00,5722
5787,310600,3,1970-09-22 11:04:00,5723
5788,402633,9,2012-02-02 14:04:00,5723
5789,927134,6,1992-03-17 15:07:00,5724
5790,74723,1,1959-12-23 11:37:00,5726
5791,263217,5,1983-12-16 09:10:00,5727
5792,346504,3,2006-01-22 12:17:00,5728
5793,86520,9,1988-06-30 13:49:00,5732
5794,662130,1,1980-04-24 16:55:00,5732
5795,717359,6,1970-06-30 12:32:00,5734
5796,508222,1,2011-03-23 13:00:00,5734
5797,633758,9,1967-08-12 13:09:00,5736
5798,757417,5,2015-08-05 13:39:00,5737
5799,140723,6,1982-01-14 11:49:00,5737
5800,251581,4,1979-03-19 13:47:00,5738
5801,179437,1,1998-10-03 10:08:00,5739
5802,330974,2,2008-02-18 10:13:00,5739
5803,882996,9,1977-04-02 09:58:00,5743
5804,508702,2,1968-08-18 11:37:00,5743
5805,355533,6,2014-11-22 13:48:00,5744
5806,390498,1,2001-06-02 16:16:00,5744
5807,472064,9,2002-08-20 16:20:00,5746
5808,85506,3,2003-10-24 16:30:00,5746
5809,554166,7,2010-01-10 12:26:00,5747
5810,440606,5,1963-04-28 12:20:00,5748
5811,481559,5,1977-03-24 12:20:00,5748
5812,568677,2,1993-06-15 09:31:00,5749
5813,221077,2,2006-08-21 13:24:00,5751
5814,124650,9,2007-10-11 11:15:00,5752
5815,981996,4,1952-10-08 11:00:00,5752
5816,940330,1,1956-04-29 15:38:00,5753
5817,575708,1,1978-07-01 16:16:00,5753
5818,964340,1,1963-02-02 09:35:00,5754
5819,121571,7,1995-04-26 12:37:00,5756
5820,8326,8,1968-11-04 15:14:00,5757
5821,507882,6,1959-03-02 14:49:00,5759
5822,782803,2,1979-11-18 11:47:00,5762
5823,177282,5,1965-12-18 16:48:00,5763
5824,300247,7,2002-11-07 09:33:00,5764
5825,158602,5,1987-09-03 15:12:00,5764
5826,738738,7,2003-12-16 09:38:00,5765
5827,291847,5,2018-07-28 16:54:00,5765
5828,370357,5,1965-10-12 16:35:00,5766
5829,614279,5,2013-01-15 16:55:00,5766
5830,365380,2,1986-05-15 15:51:00,5767
5831,227600,7,1966-12-15 09:03:00,5767
5832,398400,8,2014-10-14 15:34:00,5769
5833,815027,7,1976-12-09 16:09:00,5769
5834,932461,2,1978-06-08 16:13:00,5770
5835,655490,4,1993-05-11 15:39:00,5771
5836,674674,3,2010-01-03 12:17:00,5772
5837,278142,7,2018-02-14 14:46:00,5773
5838,957084,9,1966-01-07 12:03:00,5774
5839,828082,4,1993-04-29 16:52:00,5774
5840,955984,6,1962-10-30 16:42:00,5776
5841,282779,7,1963-06-12 15:36:00,5776
5842,313103,8,1993-08-24 16:04:00,5777
5843,529841,5,1990-07-28 16:23:00,5778
5844,260158,2,2001-02-15 12:12:00,5778
5845,634865,5,2007-08-30 13:50:00,5779
5846,594341,1,1967-03-24 09:30:00,5779
5847,976643,2,1966-08-10 14:20:00,5780
5848,231327,5,2014-01-14 11:32:00,5780
5849,99353,3,2003-07-15 16:30:00,5781
5850,312474,6,1984-11-22 15:03:00,5781
5851,463200,4,1986-07-30 10:14:00,5783
5852,588330,1,2018-07-29 09:40:00,5783
5853,558858,4,2015-03-26 09:58:00,5784
5854,340106,2,1973-11-20 09:59:00,5784
5855,689778,9,2020-06-02 14:26:00,5789
5856,559088,7,2018-05-26 10:10:00,5791
5857,378436,7,1968-04-21 13:58:00,5791
5858,57885,6,1993-12-27 15:44:00,5792
5859,444879,1,1971-12-08 16:17:00,5792
5860,829042,5,1958-02-17 12:22:00,5793
5861,977486,9,1969-10-27 09:50:00,5793
5862,957830,9,1978-05-13 14:04:00,5794
5863,706867,8,1965-03-02 14:50:00,5794
5864,690800,4,1959-08-27 14:53:00,5795
5865,591054,1,2008-10-15 16:08:00,5795
5866,508460,5,1979-03-11 16:20:00,5796
5867,364023,7,1956-07-16 09:13:00,5797
5868,423054,1,1951-11-05 10:22:00,5797
5869,138669,3,1984-06-03 16:22:00,5798
5870,982382,6,1975-05-30 12:51:00,5798
5871,358929,5,1993-09-19 10:36:00,5799
5872,859687,6,1986-03-23 13:49:00,5799
5873,477307,4,1964-11-29 15:16:00,5800
5874,108361,2,1952-01-16 09:05:00,5800
5875,421136,4,1993-07-13 10:59:00,5802
5876,841608,1,1975-05-07 09:40:00,5802
5877,949076,8,1974-03-30 16:13:00,5805
5878,51387,4,1998-06-08 15:26:00,5805
5879,221235,1,1984-09-15 10:22:00,5806
5880,683134,7,1975-06-10 12:06:00,5806
5881,759940,5,1991-01-05 12:27:00,5807
5882,239586,6,1990-10-16 16:14:00,5807
5883,487413,7,1960-01-09 13:49:00,5809
5884,805658,7,1972-08-27 10:50:00,5809
5885,995628,9,2014-08-15 11:49:00,5811
5886,147150,4,1975-05-08 15:55:00,5817
5887,491890,6,1970-03-27 15:31:00,5817
5888,242551,5,1975-02-21 09:29:00,5819
5889,833883,7,1961-01-18 13:00:00,5819
5890,396737,2,1957-11-29 11:06:00,5821
5891,215578,3,1957-05-26 16:17:00,5821
5892,87557,9,2002-04-03 14:36:00,5822
5893,54850,1,1955-09-29 12:33:00,5823
5894,230597,2,1961-03-22 12:45:00,5824
5895,933338,9,1971-12-13 12:04:00,5824
5896,586682,7,1980-10-11 16:35:00,5826
5897,849979,4,2000-11-01 09:33:00,5827
5898,958293,2,1992-12-23 16:02:00,5828
5899,176961,4,1995-10-09 10:44:00,5828
5900,318567,1,1989-02-08 13:48:00,5830
5901,659600,2,1977-05-29 12:48:00,5833
5902,294607,1,2011-08-03 16:44:00,5834
5903,76337,5,1954-11-11 15:36:00,5836
5904,993264,7,2012-05-13 10:49:00,5837
5905,678317,6,2019-07-07 11:19:00,5837
5906,957253,1,1968-07-14 10:01:00,5838
5907,183803,1,1980-04-29 14:35:00,5839
5908,611894,1,1992-09-28 10:27:00,5841
5909,964318,5,1983-10-05 11:29:00,5841
5910,1251,6,2007-09-20 11:06:00,5842
5911,217778,3,1967-04-13 14:42:00,5842
5912,117023,2,1958-11-15 15:55:00,5844
5913,301804,9,1982-04-10 13:19:00,5844
5914,604201,8,2008-06-04 15:55:00,5845
5915,975342,8,2001-10-23 12:25:00,5846
5916,756796,9,1972-05-05 10:05:00,5846
5917,78670,1,1979-03-25 11:06:00,5847
5918,865850,2,1971-10-19 14:48:00,5848
5919,983376,1,1967-02-05 10:51:00,5848
5920,386321,9,1967-12-21 10:40:00,5850
5921,978551,8,1999-06-18 13:21:00,5851
5922,366136,6,2003-01-27 14:11:00,5852
5923,842436,6,1956-12-03 12:30:00,5852
5924,837163,3,1997-02-13 15:04:00,5854
5925,3565,5,1954-04-07 15:46:00,5854
5926,953971,4,1967-07-06 13:15:00,5855
5927,254928,3,1952-04-20 15:37:00,5857
5928,167973,5,1996-04-17 09:55:00,5857
5929,674407,7,1986-08-21 14:54:00,5859
5930,450889,6,2014-03-07 15:51:00,5860
5931,760130,6,1960-11-12 13:50:00,5861
5932,155243,1,1997-08-19 15:16:00,5861
5933,714497,2,2006-09-01 13:14:00,5863
5934,871915,6,1955-05-13 14:19:00,5863
5935,414284,4,2002-02-04 09:29:00,5866
5936,118471,8,1996-05-22 15:35:00,5866
5937,75679,1,2003-01-30 09:32:00,5867
5938,535119,6,1952-12-16 09:06:00,5867
5939,205999,4,1989-03-17 12:47:00,5868
5940,322272,5,1968-11-06 16:43:00,5868
5941,646170,1,2007-01-14 16:20:00,5870
5942,707005,2,2009-11-11 15:38:00,5870
5943,736878,3,1998-11-12 10:20:00,5871
5944,425100,4,1973-02-27 11:49:00,5871
5945,411605,1,1996-08-14 12:02:00,5872
5946,822321,1,1958-03-12 12:57:00,5872
5947,959671,1,1991-05-07 12:22:00,5873
5948,347985,7,1989-11-12 15:47:00,5875
5949,705206,9,1954-07-07 11:48:00,5876
5950,215080,3,1980-01-17 15:14:00,5879
5951,51275,1,1978-11-22 16:19:00,5879
5952,895075,6,2006-06-13 15:29:00,5881
5953,34445,7,1955-05-13 15:57:00,5882
5954,598833,2,1970-10-25 11:22:00,5882
5955,321931,9,1960-04-19 12:14:00,5883
5956,522497,3,2013-03-22 11:28:00,5884
5957,22982,2,2020-01-25 11:23:00,5885
5958,268650,2,2013-11-09 11:14:00,5885
5959,109229,4,1957-07-14 14:06:00,5888
5960,750563,7,2005-07-03 14:01:00,5888
5961,375163,3,2008-03-13 10:03:00,5889
5962,647052,2,1999-05-30 10:10:00,5891
5963,451090,9,1966-12-09 11:22:00,5892
5964,801777,2,1951-04-08 16:33:00,5893
5965,530259,1,2016-03-19 10:40:00,5894
5966,805744,5,2005-09-13 09:23:00,5895
5967,958557,7,2012-08-08 12:29:00,5896
5968,827574,7,1961-03-13 15:54:00,5896
5969,706030,4,1951-09-16 12:56:00,5898
5970,777011,7,2002-08-19 15:53:00,5899
5971,248670,7,2003-03-05 16:58:00,5900
5972,888699,4,1986-11-09 11:29:00,5902
5973,912780,7,1998-08-25 16:12:00,5902
5974,342566,4,1993-01-03 16:30:00,5903
5975,315571,6,1981-12-18 12:48:00,5904
5976,795983,4,1975-01-06 15:15:00,5906
5977,582018,4,2012-02-07 14:31:00,5906
5978,917445,5,2019-11-23 12:52:00,5907
5979,333987,5,2000-06-05 16:29:00,5907
5980,948433,7,2001-05-13 15:49:00,5908
5981,927812,6,2007-08-18 09:34:00,5908
5982,523761,6,1958-04-12 10:25:00,5911
5983,711360,6,1997-03-29 13:50:00,5911
5984,448189,2,1990-07-05 10:34:00,5912
5985,920264,5,1977-04-17 13:10:00,5913
5986,449439,6,1997-06-17 16:16:00,5915
5987,337937,1,1994-08-08 12:11:00,5916
5988,230190,2,1973-06-06 15:58:00,5916
5989,679528,4,2013-11-02 11:25:00,5917
5990,748234,2,2019-05-06 13:42:00,5917
5991,257717,3,1982-03-09 15:41:00,5918
5992,296971,5,2020-09-16 13:34:00,5919
5993,945198,1,2012-09-20 14:51:00,5920
5994,53080,7,1970-10-10 10:22:00,5921
5995,53997,5,2008-01-22 12:45:00,5921
5996,371851,8,2009-01-02 11:38:00,5924
5997,877254,4,2013-06-13 16:51:00,5924
5998,76902,6,1957-05-29 14:59:00,5925
5999,72789,1,1988-07-10 10:55:00,5925
6000,636329,1,1976-04-03 10:49:00,5926
6001,361638,8,1991-08-17 12:15:00,5926
6002,758219,1,1968-08-29 10:57:00,5927
6003,589550,6,1986-07-02 10:25:00,5928
6004,587977,2,1969-10-10 16:09:00,5930
6005,508809,3,2000-05-12 16:16:00,5930
6006,695529,3,2010-09-11 16:36:00,5932
6007,555523,6,2018-08-24 12:56:00,5933
6008,979032,8,1977-06-17 11:21:00,5940
6009,257973,2,1984-01-06 15:48:00,5942
6010,383397,4,1998-10-17 12:54:00,5942
6011,92638,3,1953-07-15 12:48:00,5943
6012,59336,4,1988-08-13 16:11:00,5949
6013,577185,4,1990-03-15 13:34:00,5949
6014,855681,7,1961-06-10 16:57:00,5950
