,id,tipo,data_criacao,id_associado
5035,375192,3,2018-11-02 14:54:00,4997
5036,335964,8,2010-09-23 16:24:00,4997
5037,949712,4,1956-06-19 12:05:00,5000
5038,327548,6,1998-02-24 16:10:00,5002
5039,946757,6,1998-04-16 15:53:00,5003
5040,482151,6,1987-07-11 11:48:00,5003
5041,272153,4,1969-11-19 09:04:00,5005
5042,893086,3,1976-01-11 13:22:00,5006
5043,72829,2,1983-12-06 15:40:00,5007
5044,677657,6,1966-06-19 13:09:00,5007
5045,988588,4,2021-12-09 12:05:00,5008
5046,92043,9,2016-06-27 14:36:00,5009
5047,5094,5,1965-08-09 09:21:00,5009
5048,555296,1,2007-01-01 15:34:00,5010
5049,981777,1,1975-06-19 11:08:00,5010
5050,634958,6,2008-07-15 11:26:00,5011
5051,712026,5,1995-03-18 10:49:00,5011
5052,720686,9,1974-03-10 12:24:00,5012
5053,137361,6,1971-04-26 09:24:00,5015
5054,858695,1,1985-02-13 10:21:00,5015
5055,421208,4,1952-07-04 16:29:00,5016
5056,121923,5,1974-10-03 15:29:00,5016
5057,621274,4,1987-11-25 14:08:00,5017
5058,610324,4,1951-11-05 16:54:00,5017
5059,127172,9,1979-11-01 16:35:00,5018
5060,936800,4,2000-05-29 09:00:00,5018
5061,306181,4,1975-03-15 16:43:00,5019
5062,48385,4,1998-10-28 09:06:00,5022
5063,148376,7,2019-11-02 15:48:00,5022
5064,578812,4,1958-07-06 15:37:00,5023
5065,513133,6,2007-01-24 09:06:00,5023
5066,656987,6,1974-09-18 16:51:00,5026
5067,840854,3,1994-10-15 12:15:00,5027
5068,47362,7,1989-10-12 10:20:00,5027
5069,34347,5,1980-12-14 12:49:00,5028
5070,814557,5,1960-11-21 15:37:00,5028
5071,504795,2,1992-03-17 09:58:00,5029
5072,898372,4,1992-08-25 15:32:00,5029
5073,498573,9,1965-06-18 13:17:00,5032
5074,109881,4,2012-09-29 12:30:00,5032
5075,889576,2,1981-07-18 10:44:00,5035
5076,718744,4,2008-03-24 14:38:00,5038
5077,907498,4,2006-11-11 14:38:00,5038
5078,318031,1,1983-04-16 15:54:00,5041
5079,635470,7,1956-01-05 11:02:00,5043
5080,347672,8,1989-08-24 11:08:00,5043
5081,980633,9,1975-05-04 09:09:00,5044
5082,54598,4,2004-06-28 12:47:00,5044
5083,56846,2,1996-03-12 15:39:00,5047
5084,343228,7,2010-01-23 15:33:00,5049
5085,120348,5,1972-02-10 16:04:00,5052
5086,437655,9,1959-05-18 12:54:00,5053
5087,249387,7,1984-09-08 11:12:00,5054
5088,883871,4,1975-06-21 16:01:00,5054
5089,919991,1,2005-10-28 12:00:00,5056
5090,982427,3,1973-10-28 09:44:00,5058
5091,664181,1,1979-12-14 13:57:00,5059
5092,20692,7,1975-10-16 16:45:00,5060
5093,975555,8,1977-12-05 11:43:00,5064
5094,319831,6,2002-10-21 10:21:00,5064
5095,286140,6,2006-04-02 11:03:00,5065
5096,559951,4,1973-11-30 13:22:00,5065
5097,606132,7,1974-05-10 12:40:00,5066
5098,145159,6,1960-03-23 09:29:00,5068
5099,913971,9,2012-07-21 13:14:00,5068
5100,921088,5,1969-12-22 12:09:00,5069
5101,999566,9,1992-06-04 10:31:00,5070
5102,979825,1,1977-08-11 13:52:00,5070
5103,593781,4,1998-03-17 16:07:00,5071
5104,212809,3,2004-02-11 09:43:00,5071
5105,110068,1,1978-10-26 12:05:00,5072
5106,987932,2,1955-05-01 15:45:00,5072
5107,764205,1,1963-08-22 14:20:00,5073
5108,406684,4,2000-11-15 15:18:00,5073
5109,881862,5,1987-02-06 14:46:00,5074
5110,869804,9,2022-05-06 10:24:00,5074
5111,832823,7,2016-12-07 14:17:00,5075
5112,315405,4,2013-04-22 16:22:00,5075
5113,839341,6,2022-02-23 11:01:00,5083
5114,415160,6,2022-10-09 14:27:00,5083
5115,134755,6,1965-12-04 10:16:00,5084
5116,337043,4,1989-05-23 12:41:00,5087
5117,136311,5,1980-02-08 16:36:00,5087
5118,416615,6,1978-10-29 16:55:00,5088
5119,34076,2,1979-10-17 11:50:00,5089
5120,705861,8,2015-10-10 14:34:00,5090
5121,242750,2,1962-11-26 09:46:00,5091
5122,610240,1,2004-05-09 09:58:00,5094
5123,686900,1,1983-04-08 15:05:00,5096
5124,35539,1,1999-10-25 12:47:00,5096
5125,417485,1,1999-12-17 09:32:00,5097
5126,131304,2,1996-08-01 14:57:00,5098
5127,228342,7,1997-10-25 16:50:00,5098
5128,179797,7,1982-12-18 10:03:00,5100
5129,476388,7,2013-06-14 12:43:00,5101
5130,573443,6,1964-03-07 15:00:00,5101
5131,57767,4,1975-11-26 11:06:00,5103
5132,95402,1,1962-05-11 10:00:00,5103
5133,371780,6,1979-01-10 12:13:00,5104
5134,305685,4,1961-04-29 10:06:00,5104
5135,476239,4,2011-07-13 13:44:00,5105
5136,292675,8,1980-02-22 10:48:00,5106
5137,201952,8,2016-03-25 11:12:00,5106
5138,961901,1,2018-10-09 13:39:00,5107
5139,357401,2,1953-01-02 11:19:00,5108
5140,574168,4,2004-10-24 09:31:00,5108
5141,456444,2,2004-09-01 14:23:00,5109
5142,154799,9,1995-05-17 09:24:00,5110
5143,714011,2,2010-06-03 15:16:00,5110
5144,191388,8,1985-04-06 09:46:00,5111
5145,90566,1,2008-08-18 16:01:00,5111
5146,96007,4,1969-04-18 13:09:00,5112
5147,961643,8,1970-04-09 16:12:00,5113
5148,536354,2,1960-10-04 15:38:00,5113
5149,884395,8,2008-03-16 13:10:00,5114
5150,229042,5,1980-12-22 16:04:00,5115
5151,722102,2,2009-09-27 14:14:00,5117
5152,950536,6,1994-07-08 13:47:00,5119
5153,307955,8,1995-05-18 16:52:00,5119
5154,915018,7,1970-05-28 09:41:00,5120
5155,326395,1,1976-08-12 10:42:00,5120
5156,425625,1,1981-03-26 14:42:00,5121
5157,113437,1,1993-11-21 09:40:00,5121
5158,274345,6,1955-01-16 15:16:00,5122
5159,991266,4,2009-08-14 09:49:00,5123
5160,699524,8,1965-03-10 13:13:00,5123
5161,474655,9,1989-05-11 14:06:00,5124
5162,838319,9,1989-10-25 12:18:00,5127
5163,422733,5,1981-12-22 10:07:00,5127
5164,358189,1,1957-11-21 11:04:00,5128
5165,893801,6,1978-08-06 13:44:00,5128
5166,494732,1,1976-06-15 14:59:00,5129
5167,822197,5,1975-11-27 13:00:00,5130
5168,146808,4,1951-12-05 09:00:00,5133
5169,464436,4,1961-08-01 15:49:00,5133
5170,439454,8,2005-08-03 16:45:00,5135
5171,702287,8,1950-05-19 11:42:00,5137
5172,48238,4,2018-04-03 10:18:00,5138
5173,275587,2,1950-08-18 11:42:00,5139
5174,587601,1,1966-11-27 12:53:00,5139
5175,630785,2,1999-04-27 10:53:00,5140
5176,870240,5,2002-06-15 12:45:00,5142
5177,615046,3,2018-07-18 11:59:00,5142
5178,740197,5,1986-04-25 12:05:00,5144
5179,413270,8,1971-09-15 16:33:00,5145
5180,745252,6,1969-09-15 09:17:00,5145
5181,65810,6,1956-01-01 15:38:00,5148
5182,501153,1,1978-11-30 09:22:00,5149
5183,154706,7,2017-10-05 11:32:00,5149
5184,166191,1,1999-02-25 15:38:00,5150
5185,512594,8,1962-03-30 15:09:00,5150
5186,150626,9,1955-12-07 11:37:00,5152
5187,542145,9,1953-10-20 09:41:00,5152
5188,342567,4,2017-05-28 12:46:00,5153
5189,355312,8,1982-05-17 11:18:00,5153
5190,144120,4,1978-12-13 14:23:00,5154
5191,856073,7,1978-03-30 11:31:00,5155
5192,765090,6,1964-01-03 12:54:00,5155
5193,734726,1,1975-06-27 15:57:00,5156
5194,423716,1,2013-09-13 09:39:00,5156
5195,215540,5,2006-11-09 15:47:00,5160
5196,782491,3,2000-03-07 09:42:00,5161
5197,931426,3,1987-09-29 12:24:00,5161
5198,783130,6,1982-05-24 10:21:00,5162
5199,790575,9,1977-04-11 10:10:00,5163
5200,493033,6,1976-10-30 16:10:00,5163
5201,83915,1,1988-12-19 12:48:00,5164
5202,236709,4,1952-09-04 14:17:00,5164
5203,204996,2,1951-04-04 10:24:00,5165
5204,53962,7,1952-07-19 16:47:00,5165
5205,198870,4,1953-04-30 09:44:00,5166
5206,984880,3,1987-12-05 13:50:00,5167
5207,348327,1,1950-05-11 14:02:00,5168
5208,658170,2,1967-06-09 11:28:00,5168
5209,924226,5,2002-03-08 14:16:00,5171
5210,481267,9,1976-06-05 11:53:00,5174
5211,458401,1,1982-12-02 09:56:00,5174
5212,999278,9,1956-12-25 14:26:00,5176
5213,123409,1,1990-05-28 12:48:00,5176
5214,73509,1,1953-05-07 16:19:00,5177
5215,250981,8,1991-09-13 10:55:00,5177
5216,823139,9,2021-03-06 09:16:00,5179
5217,370369,7,1973-12-01 16:51:00,5180
5218,320711,4,1968-04-23 13:52:00,5183
5219,12942,5,1966-05-22 13:49:00,5184
5220,495088,5,1995-07-23 12:05:00,5186
5221,380917,9,2011-03-22 11:03:00,5187
5222,575075,1,1976-04-27 14:26:00,5187
5223,136654,5,1999-05-17 15:58:00,5188
5224,131477,4,2009-08-16 09:09:00,5188
5225,21478,5,1994-09-20 09:50:00,5189
5226,49285,4,1997-02-25 11:00:00,5192
5227,184425,7,1952-07-16 15:53:00,5193
5228,821627,2,1979-08-27 15:26:00,5194
5229,729721,4,1975-01-18 15:20:00,5196
5230,447204,1,1992-11-25 11:06:00,5196
5231,488991,2,1972-06-18 11:44:00,5197
5232,180271,8,1997-10-05 14:27:00,5197
5233,732031,2,2003-02-04 14:47:00,5198
5234,433491,5,2004-04-01 10:04:00,5200
5235,436278,7,1951-12-12 09:07:00,5201
5236,170731,5,2020-01-02 09:19:00,5206
5237,469064,8,1951-06-25 14:35:00,5207
5238,656495,7,1983-10-20 10:53:00,5208
5239,187353,7,1984-07-14 11:15:00,5209
5240,67509,9,2020-04-11 14:04:00,5211
5241,153105,2,1996-10-05 11:41:00,5211
5242,580478,5,2015-01-23 11:21:00,5214
5243,722612,4,2014-08-29 09:09:00,5214
5244,781579,9,1966-07-19 15:39:00,5217
5245,536254,6,2001-02-22 10:53:00,5218
5246,863768,3,1988-08-03 12:01:00,5218
5247,851503,1,2013-04-29 16:19:00,5220
5248,364050,3,1975-05-02 14:09:00,5222
5249,596335,3,1983-06-03 11:16:00,5223
5250,691003,8,1984-03-18 12:47:00,5224
5251,621247,4,1991-09-24 14:41:00,5224
5252,954463,7,1990-09-15 10:04:00,5225
5253,313538,4,1996-11-25 09:43:00,5226
5254,790062,9,1963-08-30 10:21:00,5226
5255,54450,8,1982-06-01 13:29:00,5227
5256,731961,9,2008-10-26 11:22:00,5227
5257,712714,2,2011-07-02 14:55:00,5230
5258,729409,3,1952-12-29 11:58:00,5230
5259,837763,7,1970-09-09 16:11:00,5231
5260,906420,9,2000-08-14 16:37:00,5231
5261,417270,6,1953-12-24 15:09:00,5232
5262,203825,6,1983-10-02 10:51:00,5234
5263,222834,2,1972-01-30 10:56:00,5234
5264,134362,6,2018-11-16 15:18:00,5235
5265,232256,6,1973-08-06 10:41:00,5235
5266,186171,6,1978-03-08 14:32:00,5236
5267,131627,4,1996-11-19 12:17:00,5236
5268,810332,3,1954-06-11 10:50:00,5237
5269,517865,5,2019-06-29 15:25:00,5238
5270,620680,7,1970-05-21 10:09:00,5238
5271,971577,3,1986-10-06 14:01:00,5239
5272,517856,2,1972-05-19 13:51:00,5242
5273,697130,3,2014-10-25 15:43:00,5242
5274,798777,8,2014-09-04 14:15:00,5243
5275,490724,4,1961-06-22 09:38:00,5243
5276,331097,4,1978-01-23 12:49:00,5244
5277,77942,8,1999-05-27 14:16:00,5245
5278,177726,6,2001-04-13 11:49:00,5245
5279,574626,1,1977-01-07 13:13:00,5246
5280,238032,4,1977-02-28 16:41:00,5246
5281,791310,7,1971-01-15 14:09:00,5249
5282,73263,2,2006-07-26 13:58:00,5249
5283,246749,4,1976-06-11 09:44:00,5250
5284,878774,9,2000-09-24 15:38:00,5250
5285,626963,6,1985-03-30 09:58:00,5251
5286,38082,2,1978-10-29 10:25:00,5252
5287,18270,4,1959-09-08 11:47:00,5253
5288,414640,3,2022-08-12 15:14:00,5253
5289,592044,4,2010-03-27 12:23:00,5255
5290,327505,1,1959-05-07 15:55:00,5256
5291,368049,1,1962-11-12 14:46:00,5259
5292,290565,2,1964-07-29 16:20:00,5259
5293,37378,7,1964-01-16 13:58:00,5260
5294,562482,6,2009-06-14 10:48:00,5260
5295,779538,9,2001-02-10 11:27:00,5261
5296,883712,6,1958-06-29 16:53:00,5261
5297,767340,4,1950-04-04 12:28:00,5262
5298,845515,6,1985-08-25 13:29:00,5263
5299,18234,6,2002-04-28 13:23:00,5263
5300,428593,5,1976-07-06 10:28:00,5264
5301,137698,4,1990-12-17 13:46:00,5265
5302,1034,5,1988-04-24 15:53:00,5265
5303,491821,8,1957-06-06 10:54:00,5266
5304,8832,2,1976-07-17 12:39:00,5267
5305,838521,4,1960-07-28 13:41:00,5268
5306,907284,1,1977-09-15 14:44:00,5268
5307,866916,4,1991-11-09 09:09:00,5270
5308,238530,6,2016-05-05 10:22:00,5271
5309,454624,7,2010-07-16 11:22:00,5273
5310,443181,4,1954-02-09 11:44:00,5274
5311,948930,9,2002-08-21 13:23:00,5275
5312,466755,8,1985-04-01 13:55:00,5276
5313,119577,6,1972-04-23 09:43:00,5278
5314,936385,7,2007-08-22 12:01:00,5279
5315,464969,6,2016-03-29 12:20:00,5280
5316,984504,9,2008-07-10 09:45:00,5282
5317,90349,1,1987-07-27 10:26:00,5282
5318,363898,7,2017-06-10 10:17:00,5283
5319,557602,2,1971-11-24 09:13:00,5283
5320,320805,4,2006-12-15 14:01:00,5285
5321,881744,3,2013-05-04 13:05:00,5285
5322,282990,7,2021-03-01 13:43:00,5286
5323,6197,7,2019-03-18 15:22:00,5289
5324,875921,4,1955-12-27 12:31:00,5290
5325,789413,1,1969-11-19 12:02:00,5291
5326,923472,7,1962-12-04 09:20:00,5291
5327,696755,1,1991-10-11 15:58:00,5294
5328,567717,4,2017-11-10 14:34:00,5294
5329,736259,1,2017-01-04 15:15:00,5295
5330,524579,2,1969-03-05 16:45:00,5295
5331,979529,6,1973-05-01 12:03:00,5296
5332,631492,8,1977-09-15 14:18:00,5296
5333,749834,9,1992-06-06 09:44:00,5298
5334,368305,2,1970-09-18 11:44:00,5299
5335,236654,4,2022-02-13 13:39:00,5300
5336,438617,5,1975-09-13 13:55:00,5300
5337,561705,4,1977-06-02 13:02:00,5301
5338,855003,4,1954-01-07 15:47:00,5301
5339,531505,1,2017-07-07 12:34:00,5302
5340,873835,7,1953-08-13 13:33:00,5303
5341,668214,6,2015-01-20 10:10:00,5304
5342,605343,7,2011-07-14 10:59:00,5306
5343,260407,5,1954-07-16 16:32:00,5307
5344,306827,3,1990-09-29 11:16:00,5307
5345,414074,7,1959-08-17 13:16:00,5308
5346,99051,6,2021-10-11 11:39:00,5309
5347,373386,6,1956-10-20 13:04:00,5312
5348,209899,2,2006-03-21 11:01:00,5313
5349,642739,3,1997-12-20 10:49:00,5314
5350,972828,8,1963-04-29 11:34:00,5314
5351,567335,6,1981-04-01 11:55:00,5315
5352,678272,6,1978-12-13 14:30:00,5316
5353,352308,8,1956-01-14 16:20:00,5316
5354,933077,3,2012-12-25 11:19:00,5317
5355,499162,9,2022-02-26 13:44:00,5317
5356,447191,2,1950-07-19 12:34:00,5318
5357,560401,7,2007-06-15 09:10:00,5319
5358,371698,2,1976-06-12 11:18:00,5320
5359,59568,9,1968-09-12 09:02:00,5321
5360,131085,6,1993-10-21 16:46:00,5321
5361,97508,1,1997-12-07 14:22:00,5325
5362,577900,3,1986-12-27 11:59:00,5325
5363,887452,4,1977-08-24 15:04:00,5327
5364,597094,3,1970-09-28 11:12:00,5328
5365,166242,6,1970-06-25 11:34:00,5328
5366,721106,5,1974-06-03 12:37:00,5329
5367,402618,2,2011-03-25 09:00:00,5329
5368,152151,3,1951-11-15 11:34:00,5330
5369,645731,9,1998-01-13 13:23:00,5331
5370,330746,2,1961-06-30 09:15:00,5332
5371,125273,3,1971-12-24 09:35:00,5333
5372,305296,4,1971-01-02 09:17:00,5333
5373,913828,2,1973-11-29 15:05:00,5334
5374,257452,4,1955-01-18 10:46:00,5335
5375,54417,1,2021-04-13 16:54:00,5335
5376,552449,1,1952-09-13 16:09:00,5336
5377,940379,6,1995-05-01 09:45:00,5339
5378,746907,1,2017-06-24 15:06:00,5340
5379,840369,4,1957-12-24 12:47:00,5341
5380,629082,5,2005-03-27 15:02:00,5345
5381,727770,7,1967-12-17 14:53:00,5346
5382,16518,9,1971-09-05 15:49:00,5346
5383,194707,8,1979-06-06 16:02:00,5348
5384,625002,7,2018-06-28 11:13:00,5349
5385,247354,7,2008-10-12 14:38:00,5350
5386,547259,3,1993-07-15 15:49:00,5350
5387,975005,4,1983-04-03 09:55:00,5353
5388,763825,8,2014-03-04 14:01:00,5354
5389,56708,7,1998-10-18 09:53:00,5354
5390,828911,4,2008-11-13 16:25:00,5357
5391,803545,4,2005-05-26 16:46:00,5358
5392,523323,7,1956-03-10 10:47:00,5359
5393,352098,8,1973-05-17 14:41:00,5365
5394,766568,9,1999-02-25 14:42:00,5365
5395,566398,4,2001-06-11 15:38:00,5366
5396,116810,2,2021-05-09 15:32:00,5366
5397,462880,8,1955-08-15 09:47:00,5368
5398,479599,3,1980-03-13 13:27:00,5368
5399,41555,4,1992-10-15 14:02:00,5369
5400,503133,1,1982-09-22 15:10:00,5369
5401,71563,2,1988-07-13 12:33:00,5370
5402,852624,5,2011-10-12 15:35:00,5370
5403,541742,5,2013-01-22 16:43:00,5371
5404,627366,3,1981-01-29 14:57:00,5371
5405,282108,5,1995-09-24 10:08:00,5372
5406,980607,3,1986-09-10 16:54:00,5374
5407,316455,6,1987-03-23 12:29:00,5375
5408,187982,4,1967-12-04 12:39:00,5375
5409,193093,5,1993-02-24 11:55:00,5379
5410,105787,1,1956-01-10 11:28:00,5380
5411,584544,8,2021-09-09 10:26:00,5381
5412,289651,9,2017-02-11 13:25:00,5382
5413,822870,9,1990-09-02 10:06:00,5382
5414,597367,5,2007-11-20 15:40:00,5383
5415,155797,3,2015-05-16 14:48:00,5385
5416,834085,6,2019-03-29 14:18:00,5385
5417,692649,4,1955-03-20 11:32:00,5387
5418,664197,4,1974-01-23 13:51:00,5387
5419,489148,8,1950-02-14 11:46:00,5388
5420,100141,4,2006-04-30 13:03:00,5389
5421,729289,4,1961-05-24 11:10:00,5389
5422,157791,9,1999-05-28 10:04:00,5390
5423,954128,5,1968-12-16 09:28:00,5391
5424,956141,7,2008-02-02 11:19:00,5391
5425,646273,5,1990-03-24 14:57:00,5392
5426,468470,6,2019-10-09 10:58:00,5394
5427,218075,2,2009-08-03 13:31:00,5394
5428,184784,1,2012-09-19 09:43:00,5396
5429,904622,4,1959-05-14 16:45:00,5397
5430,86491,8,1971-05-02 15:54:00,5399
5431,5335,3,1996-11-26 14:29:00,5400
5432,56194,9,1978-01-15 15:17:00,5401
5433,969895,3,1964-05-26 15:51:00,5401
5434,226031,7,1969-01-08 14:55:00,5404
5435,577903,8,1963-11-03 15:07:00,5406
5436,11225,3,1986-03-22 12:58:00,5406
5437,36684,8,1997-05-23 09:59:00,5407
5438,46761,5,1990-03-21 09:02:00,5407
5439,26990,9,1970-08-25 16:55:00,5408
5440,968738,7,2012-05-24 13:52:00,5408
5441,833762,9,1997-01-02 09:09:00,5409
5442,229719,9,1957-02-19 10:43:00,5409
5443,916274,3,1973-11-06 15:36:00,5410
5444,413020,7,1974-09-25 15:12:00,5411
5445,322907,9,1950-08-28 16:07:00,5412
5446,210166,2,1964-01-11 10:11:00,5414
5447,239727,1,1988-04-07 14:44:00,5415
5448,466936,8,1976-04-21 12:03:00,5415
5449,435553,6,2001-11-10 09:03:00,5416
5450,9711,2,2007-05-29 13:11:00,5416
5451,526938,1,1995-08-06 09:15:00,5417
5452,182701,4,1969-02-21 10:55:00,5418
5453,706900,3,1996-03-15 13:27:00,5418
5454,719137,5,1974-01-06 16:23:00,5420
5455,548172,2,1972-10-05 13:24:00,5420
5456,478574,2,2015-03-07 11:49:00,5421
5457,413145,3,2018-06-20 15:25:00,5422
5458,590416,7,2011-12-05 16:53:00,5422
5459,796081,5,1961-04-18 09:02:00,5423
5460,430798,4,1958-11-27 13:12:00,5423
5461,796053,8,1974-05-02 12:20:00,5424
5462,572754,7,1979-12-22 16:32:00,5425
5463,894903,4,1999-10-04 16:50:00,5425
5464,969671,9,2012-09-05 15:28:00,5426
5465,881883,8,1956-01-10 10:57:00,5427
5466,617946,2,2006-05-24 10:23:00,5428
5467,430592,8,1994-06-01 12:27:00,5430
5468,980979,7,1950-12-22 11:41:00,5432
5469,981289,8,1965-01-17 09:00:00,5432
5470,527603,4,1951-09-15 12:34:00,5433
5471,691583,7,1993-08-04 09:21:00,5433
5472,459211,2,1991-07-22 11:22:00,5437
5473,920454,9,2018-03-20 14:35:00,5439
5474,234142,5,1971-03-14 13:27:00,5440
5475,374619,3,1966-04-18 15:47:00,5440
5476,69925,9,1985-12-11 16:26:00,5441
5477,527766,1,1987-07-24 14:14:00,5442
5478,12939,5,1985-07-04 13:11:00,5443
5479,48086,7,2008-07-08 14:11:00,5444
5480,461668,3,2011-04-11 15:01:00,5444
5481,242517,9,1978-11-19 16:32:00,5446
5482,251044,5,2010-10-09 09:30:00,5447
5483,68714,9,1963-08-15 12:58:00,5449
5484,561555,4,1963-02-07 16:57:00,5451
5485,363977,4,1984-03-13 10:53:00,5452
5486,813767,2,1958-07-30 13:06:00,5452
5487,653464,6,1997-03-19 15:58:00,5457
5488,66205,3,2009-07-25 11:50:00,5459
5489,77819,6,1965-11-28 09:02:00,5460
5490,405063,2,1988-02-25 13:26:00,5460
5491,85999,3,2016-11-07 16:47:00,5462
5492,152312,1,1993-01-08 14:10:00,5462
5493,913728,3,1983-02-09 12:53:00,5463
5494,798902,5,2021-10-08 10:06:00,5463
5495,260709,5,1976-04-02 13:41:00,5464
5496,700115,2,1989-06-09 11:27:00,5465
5497,378800,2,1988-04-28 16:50:00,5465
5498,776538,2,1998-03-21 10:58:00,5466
5499,172938,8,1983-05-05 10:24:00,5467
5500,432137,5,2019-01-04 15:39:00,5470
5501,649955,4,2006-04-01 09:38:00,5471
5502,591429,6,1990-09-07 15:13:00,5472
5503,18,7,1983-09-10 13:42:00,5472
5504,427268,8,2017-12-30 14:52:00,5473
5505,858944,8,1981-02-17 09:20:00,5475
5506,801911,2,2007-08-22 12:14:00,5476
5507,46472,9,1963-03-13 09:27:00,5477
5508,108190,2,1993-03-24 10:02:00,5478
5509,247970,7,2022-11-04 15:01:00,5479
5510,642474,6,1984-09-18 10:41:00,5480
5511,145952,5,1984-08-17 14:25:00,5480
5512,855289,8,1970-04-27 11:36:00,5481
5513,932200,6,2002-05-07 14:20:00,5481
5514,948535,2,1956-08-13 13:20:00,5482
5515,382338,6,1950-01-15 15:37:00,5484
5516,21136,9,1998-02-10 12:50:00,5484
5517,520559,8,1997-06-21 10:45:00,5485
5518,446176,8,1978-03-30 12:56:00,5485
5519,63056,6,2009-09-26 09:17:00,5487
5520,928907,4,1973-06-08 15:53:00,5488
5521,210368,4,1977-10-24 15:59:00,5490
5522,766367,4,1980-09-11 13:26:00,5491
5523,426674,1,1985-12-12 12:13:00,5491
5524,657177,9,2002-10-06 09:51:00,5492
5525,882566,4,1984-01-20 11:26:00,5493
5526,962519,3,2006-06-21 11:57:00,5494
5527,109095,6,1991-04-28 12:28:00,5494
5528,160899,2,1985-02-13 15:58:00,5496
5529,176608,2,1957-10-18 09:13:00,5496
5530,449564,1,1992-06-07 14:42:00,5499
5531,360975,6,1975-07-19 09:09:00,5499
5532,166770,2,1986-07-15 11:09:00,5501
5533,615929,3,2017-09-09 13:30:00,5501
5534,557640,7,2000-07-04 11:00:00,5503
5535,41782,5,1970-02-14 16:12:00,5505
5536,215248,4,1982-06-07 15:38:00,5506
5537,624055,3,1970-01-09 14:06:00,5506
5538,687263,7,1981-04-07 12:27:00,5508
5539,206833,4,2008-03-25 12:46:00,5509
5540,882752,1,2010-05-22 14:29:00,5509
5541,592994,9,1979-10-30 11:16:00,5510
5542,11970,5,1996-02-21 15:27:00,5510
5543,624703,8,2021-01-16 16:54:00,5511
5544,616202,2,2014-08-23 12:43:00,5512
5545,448244,9,1977-07-30 16:23:00,5513
5546,65379,1,2005-03-27 09:05:00,5513
5547,806483,4,2020-06-10 15:44:00,5514
5548,476459,7,1958-10-26 10:00:00,5514
5549,637386,6,1954-10-20 11:42:00,5515
5550,703590,1,1982-10-03 13:50:00,5515
5551,527362,8,1961-06-15 13:17:00,5516
5552,259384,3,1972-01-27 14:17:00,5518
5553,523719,8,2016-05-18 12:06:00,5518
5554,294240,6,1969-03-26 15:10:00,5519
5555,630648,6,2022-01-12 10:17:00,5519
5556,926954,1,1975-09-02 14:29:00,5520
5557,885119,4,2015-09-15 09:21:00,5521
5558,681810,3,1957-06-17 09:02:00,5524
5559,689834,2,2018-07-25 11:04:00,5524
5560,660680,3,1996-09-25 10:38:00,5525
5561,104798,1,2007-03-03 13:27:00,5526
5562,241911,3,1978-12-13 15:01:00,5526
5563,166734,2,2021-05-12 12:11:00,5527
5564,98683,1,1960-05-17 11:40:00,5528
5565,424802,8,2013-10-23 12:10:00,5528
5566,231980,7,1988-01-02 12:22:00,5529
5567,26166,1,2000-07-12 15:32:00,5530
5568,443649,5,2000-02-21 14:56:00,5530
5569,702571,7,1950-02-07 15:03:00,5531
5570,531378,1,1976-12-16 10:39:00,5532
5571,492586,1,1977-06-05 11:24:00,5532
5572,226981,9,1957-07-25 15:14:00,5533
5573,106289,1,2021-06-05 12:39:00,5533
5574,983999,3,1957-07-14 15:52:00,5534
5575,187416,1,1969-04-11 10:37:00,5535
5576,336258,6,1990-11-10 12:57:00,5535
5577,938244,7,1955-08-12 13:32:00,5536
5578,958956,2,2004-02-16 13:18:00,5537
5579,496686,9,1956-01-29 13:22:00,5537
5580,719011,8,1999-04-15 16:46:00,5540
5581,662901,3,2005-10-02 13:12:00,5542
5582,636605,5,1980-05-15 11:00:00,5543
5583,529420,2,1977-10-07 12:33:00,5545
5584,898374,1,1984-08-07 15:26:00,5545
5585,500969,8,2001-08-23 13:21:00,5546
5586,384857,8,1995-06-11 13:48:00,5546
5587,312240,8,2020-04-04 13:59:00,5547
5588,810067,9,1982-09-19 10:50:00,5547
5589,157507,9,1982-12-01 15:30:00,5548
5590,545791,5,1978-12-11 12:23:00,5551
5591,304842,2,1972-09-29 10:22:00,5552
5592,300565,3,1959-09-02 10:34:00,5552
5593,289051,6,2010-01-30 10:47:00,5553
5594,753841,8,1966-01-09 14:18:00,5554
5595,841636,8,2018-03-15 14:55:00,5557
5596,214435,7,1998-03-29 14:25:00,5559
5597,36005,6,1999-04-19 13:25:00,5560
5598,96507,8,1951-04-05 14:45:00,5560
5599,679941,5,2022-06-30 16:20:00,5561
5600,219706,9,2007-07-01 12:18:00,5561
5601,847307,6,1962-10-26 12:37:00,5562
5602,689795,1,1982-12-17 16:31:00,5564
5603,284009,9,1998-10-11 11:41:00,5566
5604,444536,2,1961-09-07 15:32:00,5566
5605,628232,2,1986-10-22 11:27:00,5567
5606,866031,7,1977-04-23 12:35:00,5568
5607,363007,7,1981-09-15 09:16:00,5569
5608,787208,3,1972-04-16 12:23:00,5570
5609,684396,2,2001-09-27 14:26:00,5571
5610,76884,8,2019-03-14 09:44:00,5574
