,id,num_cartao,nom_impresso,id_conta,id_associado
5473,1704,1704,João Cruz,920454,5439
5474,923468,923468,Melissa Cardoso,234142,5440
5475,124334,124334,Melissa Cardoso,374619,5440
5476,737659,737659,Benjamin Ferreira,69925,5441
5477,668490,668490,Gabrielly Pires,527766,5442
5478,258596,258596,Benício Cunha,12939,5443
5479,510330,510330,João Cunha,48086,5444
5480,651789,651789,João Cunha,461668,5444
5481,621544,621544,Lavínia Fernandes,242517,5446
5482,134366,134366,Pedro Barbosa,251044,5447
5483,985081,985081,Pedro Jesus,68714,5449
5484,697683,697683,Guilherme Souza,561555,5451
5485,960048,960048,Vitória Barbosa,363977,5452
5486,927861,927861,Vitória Barbosa,813767,5452
5487,634270,634270,Helena Costela,653464,5457
5488,168053,168053,Caio Ferreira,66205,5459
5489,44837,44837,Larissa Viana,77819,5460
5490,499971,499971,Larissa Viana,405063,5460
5491,433422,433422,Marcela Cruz,85999,5462
5492,492139,492139,Marcela Cruz,152312,5462
5493,873796,873796,Kaique Pires,913728,5463
5494,735583,735583,Kaique Pires,798902,5463
5495,995885,995885,Isis Jesus,260709,5464
5496,402139,402139,Valentina Mota,700115,5465
5497,437517,437517,Valentina Mota,378800,5465
5498,70920,70920,Sofia Dias,776538,5466
5499,872847,872847,Luiz Melo,172938,5467
5500,378041,378041,Leonardo Mendes,432137,5470
5501,198869,198869,Laís Mendes,649955,5471
5502,89964,89964,Erick Mata,591429,5472
5503,80639,80639,Erick Mata,18,5472
5504,346655,346655,Pedro Lopes,427268,5473
5505,949279,949279,Leonardo Nascimento,858944,5475
5506,907188,907188,Augusto Ribeiro,801911,5476
5507,218013,218013,Natália Rodrigues,46472,5477
5508,287335,287335,Pedro Viana,108190,5478
5509,383024,383024,Juliana Vieira,247970,5479
5510,186440,186440,Larissa Carvalho,642474,5480
5511,64843,64843,Larissa Carvalho,145952,5480
5512,258153,258153,Diogo Rezende,855289,5481
5513,562635,562635,Diogo Rezende,932200,5481
5514,78063,78063,Luigi Gomes,948535,5482
5515,761578,761578,Caroline Moreira,382338,5484
5516,938700,938700,Caroline Moreira,21136,5484
5517,535327,535327,Carlos Ferreira,520559,5485
5518,651520,651520,Carlos Ferreira,446176,5485
5519,18912,18912,Paulo Cardoso,63056,5487
5520,285079,285079,Sabrina Rezende,928907,5488
5521,803291,803291,Stella Luz,210368,5490
5522,586017,586017,Bruna Rosa,766367,5491
5523,220419,220419,Bruna Rosa,426674,5491
5524,782529,782529,Cauã Silveira,657177,5492
5525,278172,278172,Larissa Silveira,882566,5493
5526,471187,471187,Ana Nogueira,962519,5494
5527,807767,807767,Ana Nogueira,109095,5494
5528,805434,805434,Ryan Melo,160899,5496
5529,555000,555000,Ryan Melo,176608,5496
5530,375539,375539,Isis Viana,449564,5499
5531,317480,317480,Isis Viana,360975,5499
5532,576311,576311,Davi Melo,166770,5501
5533,728695,728695,Davi Melo,615929,5501
5534,806489,806489,Maria Porto,557640,5503
5535,184342,184342,Caroline Gonçalves,41782,5505
5536,123711,123711,Otávio Peixoto,215248,5506
5537,435302,435302,Otávio Peixoto,624055,5506
5538,256921,256921,Brenda Ferreira,687263,5508
5539,960042,960042,Guilherme Monteiro,206833,5509
5540,307381,307381,Guilherme Monteiro,882752,5509
5541,113227,113227,Laís Almeida,592994,5510
5542,300006,300006,Laís Almeida,11970,5510
5543,745940,745940,Daniel Castro,624703,5511
5544,331142,331142,Alícia Jesus,616202,5512
5545,754970,754970,Leonardo Rocha,448244,5513
5546,484092,484092,Leonardo Rocha,65379,5513
5547,584486,584486,Vitor Moura,806483,5514
5548,941358,941358,Vitor Moura,476459,5514
5549,822369,822369,Isis Ramos,637386,5515
5550,247495,247495,Isis Ramos,703590,5515
5551,610168,610168,Felipe Pinto,527362,5516
5552,471607,471607,Daniel Costa,259384,5518
5553,636152,636152,Daniel Costa,523719,5518
5554,174189,174189,Nina Ferreira,294240,5519
5555,589818,589818,Nina Ferreira,630648,5519
5556,254649,254649,Yuri Melo,926954,5520
5557,973749,973749,Diogo Mendes,885119,5521
5558,597728,597728,Manuela Silveira,681810,5524
5559,672737,672737,Manuela Silveira,689834,5524
5560,715756,715756,Ana Gonçalves,660680,5525
5561,868856,868856,João Carvalho,104798,5526
5562,93955,93955,João Carvalho,241911,5526
5563,872118,872118,Leonardo Alves,166734,5527
5564,296516,296516,Bruno Silveira,98683,5528
5565,577084,577084,Bruno Silveira,424802,5528
5566,766843,766843,Luna Viana,231980,5529
5567,561491,561491,Thales Peixoto,26166,5530
5568,312489,312489,Thales Peixoto,443649,5530
5569,465787,465787,Kaique Fogaça,702571,5531
5570,999476,999476,Vitória Jesus,531378,5532
5571,280514,280514,Vitória Jesus,492586,5532
5572,319235,319235,João Cunha,226981,5533
5573,223910,223910,João Cunha,106289,5533
5574,494898,494898,Marcelo Carvalho,983999,5534
5575,32056,32056,Thomas Araújo,187416,5535
5576,683976,683976,Thomas Araújo,336258,5535
5577,920074,920074,Maitê Rodrigues,938244,5536
5578,557014,557014,Isabelly Moreira,958956,5537
5579,37584,37584,Isabelly Moreira,496686,5537
5580,299991,299991,Alícia Cardoso,719011,5540
5581,993169,993169,Bryan Caldeira,662901,5542
5582,265311,265311,Sarah Gomes,636605,5543
5583,927229,927229,Lucas Lopes,529420,5545
5584,761670,761670,Lucas Lopes,898374,5545
5585,497749,497749,Ana Lima,500969,5546
5586,761745,761745,Ana Lima,384857,5546
5587,108546,108546,Maria Jesus,312240,5547
5588,14113,14113,Maria Jesus,810067,5547
5589,580898,580898,Maria Rosa,157507,5548
5590,470954,470954,Alexandre Peixoto,545791,5551
5591,947718,947718,Luiz Rodrigues,304842,5552
5592,736003,736003,Luiz Rodrigues,300565,5552
5593,74776,74776,Isabel Novaes,289051,5553
5594,232080,232080,Lara Paz,753841,5554
5595,982493,982493,Bárbara Ribeiro,841636,5557
5596,867445,867445,Joana Cunha,214435,5559
5597,714893,714893,Alice Melo,36005,5560
5598,172951,172951,Alice Melo,96507,5560
5599,402073,402073,Vitor Moreira,679941,5561
5600,812729,812729,Vitor Moreira,219706,5561
5601,749122,749122,João Porto,847307,5562
5602,133859,133859,Pedro Santos,689795,5564
5603,206485,206485,Stella Moura,284009,5566
5604,35101,35101,Stella Moura,444536,5566
5605,855385,855385,Francisco Pires,628232,5567
5606,930536,930536,Yuri Carvalho,866031,5568
5607,744528,744528,Luana Castro,363007,5569
5608,633639,633639,Mirella Fogaça,787208,5570
5609,764012,764012,Marcos Cruz,684396,5571
5610,256815,256815,Brenda Melo,76884,5574
5611,901391,901391,Thiago Moraes,365354,5575
5612,358503,358503,Thiago Moraes,511565,5575
5613,931033,931033,Ana Cunha,693883,5576
5614,478731,478731,Ana Cunha,931854,5576
5615,202893,202893,Maria Novaes,33385,5581
5616,815736,815736,Nicole Ribeiro,730263,5583
5617,457466,457466,Nicole Ribeiro,390931,5583
5618,517529,517529,Bianca Cardoso,854316,5585
5619,28788,28788,Lorenzo Silva,753558,5587
5620,215487,215487,Valentina Costa,469376,5589
5621,235326,235326,Alexia Rosa,252333,5590
5622,93268,93268,Alexia Rosa,461688,5590
5623,974511,974511,Maria Cruz,763071,5591
5624,486995,486995,Nicolas Peixoto,38759,5592
5625,351826,351826,Nicolas Peixoto,88329,5592
5626,338915,338915,Emanuel Costa,127879,5593
5627,821537,821537,Pedro Pereira,354992,5594
5628,382199,382199,Pedro Pereira,414719,5594
5629,804486,804486,Renan Luz,142272,5595
5630,375013,375013,Isadora Castro,947489,5596
5631,137728,137728,Isadora Castro,528213,5596
5632,130626,130626,Daniela Moreira,640607,5597
5633,950284,950284,Emanuel Ramos,208658,5598
5634,376333,376333,Emanuel Ramos,826230,5598
5635,696945,696945,Laís Moura,499859,5599
5636,328579,328579,Ana Fogaça,134993,5601
5637,29979,29979,Ana Fogaça,315254,5601
5638,690266,690266,Helena Fogaça,851049,5602
5639,237313,237313,Helena Fogaça,742432,5602
5640,785595,785595,Isaac Carvalho,350013,5603
5641,979936,979936,Marcelo Melo,264474,5604
5642,226109,226109,Marcelo Melo,263584,5604
5643,151572,151572,Renan Martins,151923,5605
5644,420297,420297,Alícia Vieira,670840,5606
5645,737719,737719,João Peixoto,206194,5607
5646,944004,944004,Luiz Correia,488666,5608
5647,856416,856416,Nicole Martins,743781,5610
5648,894699,894699,Nicole Martins,96732,5610
5649,52956,52956,Benício Santos,823129,5612
5650,946940,946940,Luiz Ramos,310392,5615
5651,416579,416579,Luiz Ramos,154408,5615
5652,75408,75408,Diego Oliveira,93867,5616
5653,554276,554276,Isabelly Paz,766115,5617
5654,690714,690714,Juliana Moreira,522732,5619
5655,82500,82500,Juliana Moreira,339018,5619
5656,146048,146048,Pietro Rosa,368745,5621
5657,455983,455983,Pietro Rosa,585923,5621
5658,919505,919505,Emanuelly Pinto,370332,5623
5659,315116,315116,Miguel Barros,427470,5624
5660,877708,877708,Vitor Peixoto,107852,5627
5661,578505,578505,Milena Ramos,159914,5628
5662,894953,894953,Milena Ramos,186911,5628
5663,408511,408511,Julia Carvalho,354679,5629
5664,901450,901450,Helena Azevedo,162075,5632
5665,319426,319426,Helena Azevedo,677374,5632
5666,15600,15600,Júlia Carvalho,375321,5633
5667,347757,347757,Cauã Teixeira,983466,5634
5668,685668,685668,Cauã Teixeira,319445,5634
5669,239127,239127,Felipe Melo,490070,5636
5670,879396,879396,Felipe Melo,180546,5636
5671,744784,744784,Isabelly Rosa,388272,5638
5672,621580,621580,Daniela Gonçalves,734887,5639
5673,996546,996546,Pietro Barbosa,749262,5641
5674,819684,819684,Pietro Barbosa,71055,5641
5675,13476,13476,João Martins,774096,5642
5676,37300,37300,Heitor Rodrigues,817451,5643
5677,949557,949557,Heitor Rodrigues,363461,5643
5678,756682,756682,Isabella Nascimento,57705,5644
5679,829039,829039,Alice Viana,249038,5645
5680,364724,364724,Alice Viana,83347,5645
5681,131526,131526,Diogo Novaes,604166,5647
5682,197815,197815,Davi Costa,422499,5648
5683,282090,282090,Davi Costa,349961,5648
5684,381040,381040,Matheus Cunha,253352,5651
5685,116617,116617,Matheus Cunha,795298,5651
5686,345401,345401,Isabel Cunha,78077,5654
5687,64292,64292,Rodrigo Silva,984677,5656
5688,36550,36550,Danilo Caldeira,456024,5658
5689,603913,603913,Danilo Caldeira,929895,5658
5690,953309,953309,Gustavo Martins,326836,5659
5691,576803,576803,Sofia Martins,590974,5660
5692,566139,566139,Sofia Martins,549153,5660
5693,281818,281818,André Gomes,674132,5661
5694,569424,569424,André Gomes,235913,5661
5695,278529,278529,Gabrielly Souza,512324,5662
5696,921842,921842,Alícia Nogueira,954069,5663
5697,209348,209348,Alícia Nogueira,703694,5663
5698,461901,461901,Luiz Peixoto,34997,5664
5699,199934,199934,Antônio Cunha,556311,5665
5700,96161,96161,João Oliveira,291221,5666
5701,295794,295794,Laís Ferreira,727650,5667
5702,72037,72037,Laís Ferreira,214016,5667
5703,604680,604680,Levi Freitas,680387,5672
5704,852342,852342,Levi Freitas,553918,5672
5705,33903,33903,Luiza Monteiro,116299,5673
5706,234720,234720,Pedro Pinto,215673,5676
5707,956940,956940,Pedro Pinto,421362,5676
5708,754577,754577,Maria Araújo,867859,5677
5709,764953,764953,Maria Araújo,455971,5677
5710,288703,288703,Samuel Novaes,182915,5678
5711,414046,414046,Milena Souza,613193,5679
5712,648148,648148,Milena Souza,756618,5679
5713,46080,46080,Yuri Caldeira,789049,5680
5714,147467,147467,Luna Fogaça,198771,5681
5715,811998,811998,Raquel Correia,880255,5682
5716,807822,807822,João Alves,964993,5683
5717,267496,267496,Helena Farias,810038,5684
5718,658678,658678,Helena Farias,817381,5684
5719,521646,521646,Guilherme Castro,957713,5685
5720,967595,967595,Gabriela Pereira,538014,5688
5721,299737,299737,Luiza Conceição,227165,5689
5722,510211,510211,Luiza Conceição,296067,5689
5723,129339,129339,Joana Farias,717957,5691
5724,168143,168143,Catarina Mata,63231,5693
5725,545285,545285,Catarina Mata,865375,5693
5726,529235,529235,Benício Dias,355732,5695
5727,734887,734887,Ana Moreira,801294,5696
5728,622030,622030,Augusto Rodrigues,535459,5697
5729,864646,864646,Nicole Barbosa,370436,5698
5730,232957,232957,Benício Oliveira,368081,5699
5731,950639,950639,Benício Oliveira,25089,5699
5732,627742,627742,Luiz Pereira,33311,5700
5733,955003,955003,Otávio Teixeira,887592,5701
5734,629972,629972,Fernando Mata,998911,5702
5735,945819,945819,Clarice Neves,513451,5704
5736,253492,253492,Vinicius Araújo,861651,5705
5737,984988,984988,Lara Nascimento,456468,5706
5738,310694,310694,João Cunha,914979,5707
5739,729712,729712,Enrico Nunes,761735,5709
5740,232196,232196,Enrico Nunes,365001,5709
5741,42537,42537,Giovanna Melo,236111,5710
5742,808609,808609,Giovanna Melo,46407,5710
5743,644836,644836,Milena Sales,984082,5711
5744,813928,813928,Milena Sales,236408,5711
5745,537490,537490,Mirella Martins,925069,5712
5746,94499,94499,Mirella Martins,999116,5712
5747,90671,90671,Matheus Nascimento,566750,5713
5748,479015,479015,Eduarda Rosa,239893,5714
5749,584143,584143,Valentina Gomes,975049,5717
5750,925623,925623,Felipe Barros,475505,5718
5751,495897,495897,Benício Lopes,531322,5719
5752,28766,28766,Benício Lopes,787339,5719
5753,811242,811242,Luiz Martins,748119,5720
5754,902084,902084,Luiz Martins,71855,5720
5755,987474,987474,Bárbara Mata,159074,5721
5756,466016,466016,Gabrielly Paz,647794,5722
5757,213295,213295,Gabrielly Paz,283044,5722
5758,418269,418269,Kevin Fernandes,231527,5723
5759,614274,614274,Kevin Fernandes,887496,5723
5760,647120,647120,Ana Novaes,319238,5724
5761,131292,131292,Pedro Cavalcanti,319325,5725
5762,721282,721282,Pedro Cavalcanti,385768,5725
5763,405771,405771,Alice Azevedo,612356,5726
5764,755112,755112,Alice Azevedo,32235,5726
5765,279385,279385,Emanuella Nascimento,307686,5727
5766,93523,93523,Emanuella Nascimento,208696,5727
5767,446853,446853,Miguel Pinto,779253,5728
5768,12930,12930,Bruno Moraes,247636,5730
5769,742387,742387,Lara Azevedo,334366,5732
5770,677433,677433,Enzo Rocha,751583,5734
5771,790927,790927,Maria Rodrigues,825698,5736
5772,253810,253810,Maria Rodrigues,960604,5736
5773,567058,567058,Nina Costa,761293,5737
5774,986053,986053,Luiz Silva,995854,5739
5775,814404,814404,Luiz Silva,141991,5739
5776,697946,697946,Agatha Freitas,117312,5740
5777,418763,418763,Alice Azevedo,464551,5741
5778,452387,452387,Mariane Barros,131788,5745
5779,387748,387748,Bruno Pereira,321653,5747
5780,573732,573732,Bruno Pereira,794199,5747
5781,804144,804144,Helena Santos,48214,5748
5782,200015,200015,Eduarda Mendes,138048,5749
5783,413574,413574,Carlos Cruz,669728,5750
5784,551899,551899,Gabriel Freitas,406779,5751
5785,898336,898336,Gabriel Freitas,903338,5751
5786,166786,166786,Luiza Sales,496536,5753
5787,174625,174625,Luiza Sales,149960,5753
5788,279773,279773,Gabriela Silveira,793214,5755
5789,878284,878284,João Costela,557414,5756
5790,117709,117709,João Costela,552614,5756
5791,295552,295552,Nicolas Castro,188786,5757
5792,696761,696761,Heloísa Freitas,700377,5758
5793,503681,503681,Renan Alves,443387,5759
5794,143942,143942,Renan Alves,644635,5759
5795,229715,229715,Vinicius Lopes,458682,5762
5796,94942,94942,Evelyn Silva,494671,5763
5797,301976,301976,Evelyn Silva,35846,5763
5798,187722,187722,Lucca Nascimento,952354,5764
5799,410051,410051,Lucca Nascimento,429507,5764
5800,456602,456602,João Rocha,731558,5765
5801,239251,239251,Emanuel Barros,257752,5766
5802,894362,894362,Emanuel Barros,680144,5766
5803,940239,940239,Maria Alves,154674,5767
5804,41098,41098,Ana Farias,86256,5768
5805,369314,369314,Emanuel Souza,657216,5769
5806,253710,253710,Augusto Silva,900373,5775
5807,725295,725295,Augusto Silva,929060,5775
5808,699584,699584,Cauã Santos,656506,5776
5809,302815,302815,Cauã Santos,110975,5776
5810,455990,455990,Alícia Luz,446687,5777
5811,647289,647289,João Nunes,985651,5778
5812,319318,319318,João Nunes,218060,5778
5813,769145,769145,Luiz Luz,337048,5780
5814,999853,999853,Luiz Luz,66535,5780
5815,770016,770016,Emanuel Ramos,826612,5781
5816,955048,955048,Rodrigo Araújo,523189,5782
5817,732394,732394,Rodrigo Araújo,302387,5782
5818,60397,60397,Marcela Costela,171741,5783
5819,148373,148373,Marcela Costela,382613,5783
5820,270791,270791,Rafaela Almeida,640206,5784
5821,126975,126975,Rafaela Almeida,907034,5784
5822,299454,299454,Juliana Mata,943686,5785
5823,867282,867282,Mariana Lima,123867,5786
5824,883263,883263,Ian Castro,116020,5787
5825,341101,341101,Luna Melo,503425,5788
5826,459925,459925,Joana Paz,802698,5789
5827,8543,8543,Joana Paz,540617,5789
5828,463609,463609,Evelyn Souza,606728,5790
5829,4868,4868,Evelyn Souza,737314,5790
5830,589975,589975,Maria Fernandes,781546,5792
5831,11267,11267,Maria Fernandes,870712,5792
5832,313048,313048,Maria Nascimento,965621,5794
5833,18275,18275,Maria Nascimento,407053,5794
5834,519471,519471,Otávio Nascimento,503308,5795
5835,730446,730446,Otávio Nascimento,460884,5795
5836,925144,925144,Renan Duarte,718054,5796
5837,611214,611214,Miguel Cardoso,290858,5797
5838,641943,641943,Rodrigo Cunha,343180,5800
5839,215377,215377,Lara Lopes,974987,5801
5840,89456,89456,Pedro Moreira,257357,5803
5841,709267,709267,Anthony Mendes,577302,5804
5842,313135,313135,Rafaela Nogueira,273297,5805
5843,711413,711413,Rafaela Nogueira,782732,5805
5844,335595,335595,Marcelo Pereira,32311,5807
5845,697657,697657,Marcelo Pereira,413850,5807
5846,725334,725334,Francisco Pinto,219816,5808
5847,471882,471882,Lorenzo Rocha,43531,5809
5848,990450,990450,Lorenzo Rocha,506871,5809
5849,815681,815681,Kamilly Araújo,862059,5810
5850,425605,425605,Pedro Ribeiro,157620,5811
5851,306111,306111,Pedro Ribeiro,745608,5811
5852,544953,544953,Diogo Novaes,134600,5813
5853,72612,72612,Diogo Gonçalves,449010,5815
5854,308763,308763,Diogo Gonçalves,913333,5815
5855,88518,88518,Maysa Fernandes,97423,5816
5856,308535,308535,Maysa Fernandes,304344,5816
5857,421085,421085,Noah Martins,490384,5817
5858,529393,529393,Noah Martins,832747,5817
5859,874624,874624,Ana Pinto,991899,5818
5860,561805,561805,Ana Novaes,287636,5819
5861,698970,698970,Ana Novaes,941033,5819
5862,85286,85286,João Alves,729200,5820
5863,916938,916938,Brenda Freitas,895780,5823
5864,965709,965709,Brenda Freitas,365564,5823
5865,667180,667180,Rebeca Silveira,854737,5824
5866,653794,653794,Lucca Monteiro,505377,5825
5867,564416,564416,Lucca Monteiro,812545,5825
5868,526775,526775,Cecília Lima,982551,5826
5869,348019,348019,Ryan Duarte,335435,5827
5870,439881,439881,Heitor Cunha,983157,5828
5871,773289,773289,Heitor Cunha,481410,5828
5872,349256,349256,Alana Barbosa,493747,5831
5873,783910,783910,Alana Barbosa,19064,5831
5874,189903,189903,Ana Vieira,393529,5832
5875,277889,277889,Ana Vieira,77623,5832
5876,274716,274716,Daniela Pereira,110433,5833
5877,334324,334324,André Castro,13721,5836
5878,729286,729286,Davi Mata,174551,5837
5879,789489,789489,Davi Mata,245544,5837
5880,219030,219030,Leandro Aragão,649968,5838
5881,412520,412520,Leandro Aragão,506294,5838
5882,745721,745721,Diogo Vieira,152160,5839
5883,66344,66344,Yuri Moura,481534,5840
5884,367826,367826,Yuri Moura,447793,5840
5885,540875,540875,Gabrielly Santos,883008,5842
5886,346496,346496,Milena Mendes,849681,5844
5887,595406,595406,Alícia Rocha,624226,5845
5888,71977,71977,Lucas Ramos,491138,5847
5889,631669,631669,Enzo Vieira,987093,5848
5890,500306,500306,Eduardo Aragão,193273,5849
5891,715491,715491,Pietra Freitas,808788,5853
5892,813898,813898,André Cardoso,996545,5855
