,id,num_cartao,nom_impresso,id_conta,id_associado
5092,365909,365909,Nina Freitas,534722,5030
5093,545577,545577,Theo Barros,885744,5031
5094,376872,376872,Theo Barros,277831,5031
5095,848597,848597,Vitor Mendes,457221,5032
5096,536241,536241,Maria Caldeira,964266,5033
5097,369319,369319,Maria Caldeira,209372,5033
5098,61129,61129,Alícia Alves,323832,5034
5099,975468,975468,Alícia Alves,972109,5034
5100,833601,833601,Diego Ribeiro,393946,5035
5101,85618,85618,Diego Ribeiro,707763,5035
5102,653487,653487,Emanuella Carvalho,468952,5036
5103,239802,239802,Emanuella Carvalho,575631,5036
5104,855335,855335,Luiz Costela,842870,5038
5105,903690,903690,Luiz Costela,828557,5038
5106,481438,481438,Juliana Nogueira,80286,5040
5107,876731,876731,Juliana Nogueira,336364,5040
5108,781879,781879,Thomas Neves,114202,5041
5109,220210,220210,Nicole Peixoto,738921,5042
5110,240645,240645,Arthur Porto,972654,5044
5111,633917,633917,Arthur Porto,354228,5044
5112,233775,233775,Alexandre Cardoso,394929,5046
5113,660334,660334,Alexandre Cardoso,672331,5046
5114,899807,899807,Murilo Rocha,842309,5048
5115,545910,545910,Murilo Rocha,796326,5048
5116,26000,26000,Raul Mata,188288,5050
5117,747472,747472,Raul Mata,340640,5050
5118,867296,867296,Vitor Barros,771261,5052
5119,888310,888310,Vitor Barros,63841,5052
5120,896376,896376,Lara Rocha,576489,5054
5121,519930,519930,Lara Rocha,655533,5054
5122,974094,974094,Mariane Teixeira,769001,5055
5123,448298,448298,Mariane Teixeira,619313,5055
5124,699145,699145,Ryan Farias,270235,5058
5125,218404,218404,Ryan Farias,854378,5058
5126,799038,799038,Isaac Cavalcanti,168427,5059
5127,345614,345614,Isaac Cavalcanti,561491,5059
5128,386474,386474,Lorena Almeida,414619,5060
5129,163912,163912,Lorena Almeida,716871,5060
5130,931476,931476,Rafael Nogueira,781230,5061
5131,863443,863443,Rafael Nogueira,614325,5061
5132,563010,563010,Heloísa Carvalho,664772,5062
5133,731999,731999,Ana Ribeiro,917409,5065
5134,343022,343022,Ana Ribeiro,212792,5065
5135,924578,924578,Davi Almeida,821482,5066
5136,325084,325084,Davi Almeida,119087,5066
5137,555317,555317,Bianca Cardoso,66493,5067
5138,740254,740254,Daniel Costa,301959,5068
5139,313575,313575,Thomas Rodrigues,450223,5070
5140,499292,499292,Pedro Rocha,765489,5071
5141,182240,182240,Pedro Rocha,517096,5071
5142,566269,566269,Natália Lima,809381,5073
5143,368092,368092,Luiz Costa,776901,5074
5144,874286,874286,Luigi Costa,931807,5075
5145,834640,834640,Luigi Costa,633397,5075
5146,645793,645793,Mariana Aragão,766871,5077
5147,703464,703464,Lorena Barros,211576,5078
5148,155085,155085,Yago Costela,861666,5081
5149,30059,30059,Yago Costela,131898,5081
5150,261650,261650,Camila Castro,753151,5084
5151,2226,2226,Camila Castro,690444,5084
5152,738860,738860,Caio Costa,783153,5086
5153,93131,93131,Caio Costa,404912,5086
5154,750269,750269,Elisa Silva,117084,5087
5155,410582,410582,Vinicius Fogaça,469571,5089
5156,641715,641715,Vinicius Fogaça,626887,5089
5157,665286,665286,Kamilly Caldeira,238293,5090
5158,949726,949726,Ian Neves,306414,5091
5159,732948,732948,Ian Neves,426746,5091
5160,711696,711696,Daniela Peixoto,362063,5093
5161,219422,219422,Pedro Cunha,299930,5097
5162,42049,42049,Pedro Cunha,896154,5097
5163,553214,553214,Caroline Viana,8678,5098
5164,333509,333509,Rafael Silveira,796378,5099
5165,258157,258157,Rafael Silveira,848448,5099
5166,551438,551438,Maria Castro,731741,5100
5167,887676,887676,Maria Castro,158550,5100
5168,477519,477519,Marina Cardoso,620816,5102
5169,909743,909743,Alana Freitas,88001,5103
5170,830331,830331,Alana Freitas,502187,5103
5171,341683,341683,Lucas Aragão,774487,5105
5172,765172,765172,Juliana Campos,945962,5106
5173,962145,962145,João Barros,856553,5108
5174,354288,354288,João Barros,233760,5108
5175,846328,846328,Isadora Costa,691101,5109
5176,537908,537908,João Cruz,660531,5110
5177,880743,880743,Thiago Cunha,84403,5111
5178,647911,647911,Antônio Nogueira,125962,5113
5179,246371,246371,Antônio Nogueira,472946,5113
5180,301913,301913,Danilo Souza,953895,5115
5181,921826,921826,Olivia Silva,563663,5116
5182,27689,27689,Olivia Silva,672868,5116
5183,785867,785867,Caio Neves,828917,5117
5184,360715,360715,Caio Neves,394578,5117
5185,787179,787179,Lara Rosa,151296,5119
5186,700515,700515,Lara Rosa,270023,5119
5187,188950,188950,Daniel Azevedo,765580,5121
5188,716937,716937,Daniel Azevedo,380272,5121
5189,630226,630226,Davi Campos,254972,5122
5190,391628,391628,Maria Luz,88767,5124
5191,142935,142935,Vitor Moura,546567,5129
5192,293315,293315,Vitor Moura,278644,5129
5193,26012,26012,Heitor Carvalho,539200,5130
5194,180102,180102,Heitor Carvalho,645025,5130
5195,170143,170143,Cecília Freitas,3125,5131
5196,28985,28985,Cecília Freitas,221846,5131
5197,909033,909033,Luna Lopes,246581,5136
5198,911637,911637,Alana Fernandes,820719,5137
5199,706562,706562,Enrico Fogaça,669351,5138
5200,303975,303975,Enrico Fogaça,354445,5138
5201,13823,13823,Ryan Alves,961038,5140
5202,838961,838961,Ryan Alves,35927,5140
5203,41380,41380,Francisco Aragão,348373,5142
5204,521139,521139,Maria Monteiro,152460,5146
5205,895125,895125,Maria Monteiro,772854,5146
5206,980920,980920,Isabelly Campos,904400,5149
5207,510086,510086,Pietra Pereira,399959,5150
5208,959419,959419,Pietra Pereira,884402,5150
5209,227548,227548,Thiago Pinto,305167,5152
5210,224036,224036,Thiago Pinto,133501,5152
5211,964301,964301,Sophia Nogueira,704999,5153
5212,647116,647116,Ana Conceição,86655,5154
5213,634875,634875,Evelyn Lima,890504,5156
5214,12580,12580,Benício Cardoso,304339,5157
5215,423798,423798,Benício Cardoso,841164,5157
5216,6563,6563,Pedro Mata,551329,5158
5217,171390,171390,Pedro Mata,251546,5158
5218,754904,754904,Maria Souza,953509,5159
5219,139386,139386,Lorena Viana,392974,5161
5220,190977,190977,Nicolas Fogaça,539005,5162
5221,105767,105767,Nicolas Fogaça,25025,5162
5222,520106,520106,Emilly Caldeira,202912,5163
5223,535548,535548,Ian Melo,522210,5165
5224,419540,419540,Ian Melo,341735,5165
5225,988626,988626,Carolina Araújo,518314,5166
5226,58377,58377,Carolina Araújo,677431,5166
5227,664453,664453,Maitê Ramos,256377,5167
5228,971162,971162,Maitê Costa,625810,5168
5229,945851,945851,Isis Cavalcanti,737267,5169
5230,810026,810026,Helena Moura,493053,5170
5231,442146,442146,Helena Moura,129463,5170
5232,515410,515410,Sabrina Pinto,477256,5171
5233,67847,67847,Sabrina Pinto,346740,5171
5234,203630,203630,Esther Gonçalves,739823,5172
5235,326370,326370,Esther Gonçalves,184533,5172
5236,295419,295419,Alice Luz,993865,5174
5237,261165,261165,Alice Luz,398724,5174
5238,267158,267158,Arthur Mata,29595,5176
5239,291849,291849,Arthur Mata,97,5176
5240,707313,707313,Luiz Mata,710831,5178
5241,94169,94169,Luiz Fogaça,403722,5179
5242,610143,610143,Ana Cunha,966650,5182
5243,465246,465246,Laura Ramos,63847,5184
5244,260290,260290,Marcelo Duarte,484289,5186
5245,431665,431665,Marcelo Duarte,803806,5186
5246,7461,7461,Maria Costela,830489,5187
5247,266678,266678,Miguel Cruz,844018,5188
5248,283482,283482,Miguel Cruz,446204,5188
5249,861912,861912,Ana Silva,385449,5189
5250,513554,513554,Ana Silva,632938,5189
5251,8348,8348,Davi Nogueira,169269,5190
5252,184059,184059,Larissa Nunes,429757,5191
5253,879357,879357,Larissa Nunes,854122,5191
5254,546154,546154,Yago Moraes,537306,5192
5255,370774,370774,Cauê Barbosa,531014,5193
5256,872765,872765,Enzo Martins,555568,5194
5257,95348,95348,Enzo Martins,570661,5194
5258,66044,66044,Eduardo Mata,209595,5195
5259,420292,420292,Eduardo Mata,13178,5195
5260,326545,326545,Maria Barros,733302,5196
5261,863599,863599,Larissa Luz,542733,5197
5262,299562,299562,Larissa Luz,126232,5197
5263,402844,402844,Lavínia Costa,754348,5199
5264,757166,757166,Vicente Fernandes,763385,5201
5265,169920,169920,Evelyn Costa,343355,5202
5266,764429,764429,Evelyn Costa,562557,5202
5267,949481,949481,Eduarda Mata,768690,5204
5268,34661,34661,Lara Fogaça,286308,5206
5269,637253,637253,Lara Fogaça,616291,5206
5270,326084,326084,Isabelly Gomes,505030,5207
5271,168223,168223,Maria Costela,652204,5209
5272,399207,399207,Maria Costela,646537,5209
5273,264365,264365,Diego Silveira,409058,5210
5274,312435,312435,Diego Silveira,327368,5210
5275,535333,535333,Vicente Araújo,785858,5211
5276,528804,528804,Clara Silva,988052,5213
5277,929478,929478,Clara Silva,348828,5213
5278,24874,24874,Vinicius Ferreira,731991,5216
5279,818084,818084,Vinicius Ferreira,897648,5216
5280,976190,976190,Rafael Pires,962960,5217
5281,40042,40042,Rafael Pires,224575,5217
5282,166161,166161,Benício Cunha,111033,5219
5283,381960,381960,Benício Cunha,316950,5219
5284,827155,827155,Pedro Freitas,967702,5220
5285,321580,321580,Agatha Moura,525041,5221
5286,255901,255901,Elisa Paz,954510,5223
5287,91774,91774,Elisa Paz,560055,5223
5288,775068,775068,Pedro Melo,497878,5224
5289,549875,549875,Cauã Azevedo,713674,5225
5290,128285,128285,Cauã Azevedo,867348,5225
5291,798199,798199,Lavínia Cavalcanti,607683,5227
5292,695724,695724,Lavínia Cavalcanti,149861,5227
5293,902302,902302,Lucas Correia,893154,5229
5294,880631,880631,Lucas Correia,986842,5229
5295,480018,480018,Noah Ramos,809787,5231
5296,466882,466882,Maria Melo,136911,5232
5297,702482,702482,Maria Melo,539762,5232
5298,540399,540399,João Conceição,291933,5234
5299,480972,480972,Ana Almeida,697338,5235
5300,173173,173173,Marcelo Cardoso,536530,5236
5301,327695,327695,Pietro Rocha,83681,5237
5302,500680,500680,Pietro Rocha,857122,5237
5303,66865,66865,Kamilly Silva,647550,5239
5304,148906,148906,Bruno Araújo,524747,5240
5305,87999,87999,Benjamin Mota,708463,5242
5306,626108,626108,Benjamin Mota,284994,5242
5307,120081,120081,Yasmin Cardoso,822961,5244
5308,291692,291692,Natália Ramos,651381,5245
5309,383313,383313,Melissa Aragão,462411,5247
5310,222616,222616,Cecília Moreira,585431,5248
5311,40513,40513,Cecília Moreira,267167,5248
5312,768521,768521,Natália Mata,879332,5250
5313,260169,260169,Natália Mata,652785,5250
5314,927787,927787,Ana Carvalho,32939,5251
5315,820527,820527,Ana Carvalho,972047,5251
5316,127501,127501,Giovanna Alves,439576,5253
5317,175998,175998,Giovanna Alves,402632,5253
5318,286814,286814,Samuel Mendes,980269,5254
5319,977220,977220,Samuel Mendes,544275,5254
5320,730060,730060,João Conceição,900987,5255
5321,787578,787578,Pedro Teixeira,588425,5256
5322,203556,203556,Igor Fogaça,969911,5257
5323,459200,459200,Davi Viana,401503,5261
5324,312247,312247,Davi Viana,768336,5261
5325,717901,717901,Davi Silva,937871,5262
5326,188936,188936,Murilo Moura,191160,5263
5327,526821,526821,Murilo Moura,995215,5263
5328,154062,154062,Maria Monteiro,574360,5266
5329,501940,501940,Daniel Barros,514050,5267
5330,769011,769011,Daniel Barros,890075,5267
5331,521505,521505,Sarah Carvalho,542621,5268
5332,843377,843377,Sarah Carvalho,553546,5268
5333,39212,39212,Ian Costela,29109,5270
5334,406018,406018,Theo Almeida,125752,5272
5335,40528,40528,Theo Almeida,695395,5272
5336,46074,46074,Nicole Novaes,270294,5273
5337,628540,628540,Nicole Novaes,506139,5273
5338,686223,686223,Francisco Lopes,46420,5275
5339,52618,52618,Francisco Lopes,905634,5275
5340,488368,488368,Vicente Castro,947784,5276
5341,211377,211377,Vicente Castro,58147,5276
5342,744384,744384,Lucca Rodrigues,252664,5277
5343,729480,729480,Miguel Rezende,67601,5279
5344,539834,539834,Marina Cunha,685656,5280
5345,770103,770103,Rodrigo Vieira,781908,5282
5346,68966,68966,Isabella Mota,922886,5283
5347,445455,445455,Breno Oliveira,603661,5284
5348,718869,718869,Isabelly Rocha,812500,5285
5349,748572,748572,Isabelly Rocha,452538,5285
5350,3171,3171,João Barros,920823,5286
5351,159754,159754,João Barros,585569,5286
5352,818774,818774,Gustavo Nunes,53539,5287
5353,695157,695157,Gustavo Nunes,677152,5287
5354,777659,777659,Erick Neves,966138,5288
5355,213433,213433,Erick Rosa,635226,5291
5356,835051,835051,Erick Rosa,268825,5291
5357,874773,874773,Catarina Costa,276595,5292
5358,654601,654601,Catarina Costa,209675,5292
5359,287165,287165,Ana Freitas,227175,5293
5360,448859,448859,Ana Freitas,913677,5293
5361,496805,496805,Davi Porto,400507,5294
5362,608036,608036,Felipe Pereira,484581,5295
5363,838539,838539,Felipe Pereira,656156,5295
5364,619731,619731,Maria Campos,780693,5297
5365,983865,983865,Maria Campos,590725,5297
5366,167535,167535,Thales Teixeira,325675,5300
5367,54685,54685,Kamilly Gomes,693326,5301
5368,302132,302132,Elisa Jesus,802107,5302
5369,955695,955695,Elisa Jesus,1633,5302
5370,201399,201399,Danilo Gonçalves,58839,5303
5371,557732,557732,Danilo Gonçalves,94543,5303
5372,368462,368462,Lavínia Duarte,195834,5304
5373,225169,225169,Raquel Gonçalves,397427,5305
5374,597656,597656,Raquel Gonçalves,413475,5305
5375,215843,215843,Luigi Cruz,34271,5306
5376,638862,638862,Lucas Cavalcanti,219463,5308
5377,21454,21454,Emanuelly Rezende,556178,5310
5378,840525,840525,Emanuelly Rezende,877455,5310
5379,800760,800760,Marcos Conceição,838271,5311
5380,25928,25928,Marcos Conceição,308402,5311
5381,930656,930656,Raul Nascimento,110073,5312
5382,497293,497293,Raul Nascimento,695630,5312
5383,537397,537397,Valentina Pinto,687173,5315
5384,303927,303927,Valentina Fernandes,650298,5316
5385,115532,115532,Valentina Fernandes,926336,5316
5386,7168,7168,Nicole Araújo,147929,5317
5387,87296,87296,Gustavo Cruz,889659,5320
5388,968478,968478,Cauã Dias,377261,5321
5389,740963,740963,Cauã Dias,45675,5321
5390,471717,471717,Ana Costa,329284,5322
5391,456756,456756,Ana Costa,348094,5322
5392,164039,164039,Davi Rocha,652113,5323
5393,839503,839503,Kaique Caldeira,5034,5324
5394,956180,956180,Raquel Peixoto,311560,5326
5395,992892,992892,Catarina Sales,637982,5327
5396,903462,903462,Catarina Sales,661165,5327
5397,339158,339158,Milena Nascimento,11496,5328
5398,699016,699016,Milena Nascimento,752001,5328
5399,223673,223673,Julia Souza,945878,5329
5400,294989,294989,Thiago Cardoso,951236,5331
5401,366486,366486,João Rezende,906024,5332
5402,228808,228808,Luigi Cunha,497232,5333
5403,239662,239662,Luigi Cunha,116720,5333
5404,65539,65539,Enzo Conceição,813883,5335
5405,139235,139235,Enzo Conceição,758262,5335
5406,551634,551634,Vitor Castro,276946,5336
5407,698761,698761,Maria Farias,579821,5339
5408,46116,46116,Eduardo Rezende,667546,5340
5409,908455,908455,Otávio Rocha,949203,5341
5410,969262,969262,Otávio Rocha,905945,5341
5411,385270,385270,Julia Rosa,512258,5342
5412,462131,462131,Ana Barbosa,863859,5343
5413,166320,166320,Ana Barbosa,74788,5343
5414,647946,647946,Heitor Costa,536035,5348
5415,600762,600762,Isabel Rodrigues,586146,5349
5416,751701,751701,Isabel Rodrigues,582967,5349
5417,911930,911930,Enzo Carvalho,537093,5350
5418,888352,888352,Maria Lima,413113,5351
5419,71567,71567,Maria Lima,544512,5351
5420,486880,486880,Marina Duarte,814577,5353
5421,53812,53812,Fernanda Gomes,115241,5355
5422,11029,11029,Fernanda Gomes,459373,5355
5423,869187,869187,Carlos Rocha,209486,5356
5424,594349,594349,Carlos Rocha,538057,5356
5425,781859,781859,Maria Aragão,615654,5357
5426,578230,578230,Maria Aragão,442610,5357
5427,258150,258150,Pietra Martins,996976,5358
5428,881059,881059,Gabriela Farias,727313,5359
5429,177666,177666,Kamilly Cavalcanti,931583,5360
5430,789351,789351,Bruna Alves,569341,5361
5431,987109,987109,Alexia Lopes,400202,5363
5432,342926,342926,Alexia Lopes,370678,5363
5433,884288,884288,Diego Melo,192480,5364
5434,832534,832534,Diego Melo,400429,5364
5435,588383,588383,Maysa Pinto,195542,5368
5436,436123,436123,Arthur Cardoso,157004,5369
5437,229499,229499,Marcelo Costa,684910,5371
5438,563197,563197,Guilherme Conceição,641562,5373
5439,528999,528999,Guilherme Conceição,545734,5373
5440,844044,844044,Stephany Monteiro,560706,5377
5441,934285,934285,Lara Jesus,270346,5379
5442,63889,63889,Stella Ferreira,593960,5380
5443,224314,224314,Davi Moreira,402899,5382
5444,369296,369296,Luiza Fernandes,955568,5385
5445,931045,931045,Luiza Fernandes,529495,5385
5446,779293,779293,Henrique Caldeira,905320,5386
5447,128670,128670,Henrique Caldeira,119899,5386
5448,12019,12019,Juan Pereira,795675,5388
5449,284774,284774,Juan Pereira,915256,5388
5450,347004,347004,Rebeca Moura,206271,5389
5451,997969,997969,Guilherme Aragão,610850,5390
5452,296212,296212,Guilherme Aragão,971418,5390
5453,125727,125727,Bryan Castro,890145,5391
5454,466621,466621,Danilo Lima,174698,5392
5455,747481,747481,Maria Azevedo,182713,5393
5456,212049,212049,Daniel Cunha,435604,5394
5457,864448,864448,Daniel Cunha,703824,5394
5458,498314,498314,Bryan Porto,253048,5395
5459,685211,685211,Bryan Porto,15842,5395
5460,88840,88840,Kamilly Viana,930404,5396
5461,366251,366251,Kamilly Viana,119484,5396
5462,473777,473777,João Azevedo,246585,5397
5463,465184,465184,João Azevedo,898424,5397
5464,662527,662527,Luiza Correia,956168,5399
5465,193304,193304,Luiza Correia,810772,5399
5466,500242,500242,Paulo Castro,727159,5401
5467,165067,165067,Paulo Castro,462362,5401
5468,639458,639458,Murilo Rocha,446421,5403
5469,231502,231502,Murilo Rocha,233776,5403
5470,721002,721002,Elisa Costa,56589,5405
5471,518548,518548,Gabrielly Caldeira,234881,5406
5472,285181,285181,Gabrielly Caldeira,485789,5406
5473,896392,896392,Stephany Mota,530665,5408
5474,676938,676938,Laís Vieira,150263,5410
5475,424848,424848,Gabrielly Cardoso,936304,5411
5476,630368,630368,Gabrielly Cardoso,640385,5411
5477,769905,769905,Kevin Barbosa,574036,5412
5478,599237,599237,Kamilly Alves,447717,5414
5479,790570,790570,Kamilly Alves,581985,5414
5480,90402,90402,Vitor Lima,772337,5415
5481,813820,813820,Vitor Lima,24594,5415
5482,94102,94102,Isabelly Jesus,558785,5417
5483,814274,814274,Luiz Moraes,180876,5418
5484,413205,413205,Luiz Moraes,858290,5418
5485,196864,196864,Luiz Monteiro,464474,5420
5486,389834,389834,Amanda Silveira,581584,5422
5487,63876,63876,Kaique Gonçalves,513940,5424
5488,754231,754231,Alícia Caldeira,187386,5425
5489,990475,990475,João Costela,931342,5426
5490,360298,360298,João Costela,696847,5426
5491,542798,542798,Luna Nogueira,40701,5427
5492,58589,58589,Luna Nogueira,573938,5427
5493,336741,336741,Isabelly Correia,578577,5428
5494,489860,489860,Isabelly Correia,127772,5428
5495,822827,822827,Diogo Costa,498697,5429
5496,986699,986699,Luiz Azevedo,938331,5430
5497,194512,194512,Luiz Azevedo,229565,5430
5498,278765,278765,João Rodrigues,615391,5431
5499,711873,711873,João Rodrigues,174714,5431
5500,810632,810632,Cauã Mata,404272,5433
5501,40009,40009,Cauã Mata,293235,5433
5502,643101,643101,Luiz Souza,713347,5434
5503,39571,39571,Luiz Souza,729282,5434
5504,346682,346682,Luiz Martins,269626,5435
5505,936752,936752,Maria Silveira,19419,5437
5506,76875,76875,Maria Silveira,514884,5437
5507,544012,544012,Stephany Ferreira,299225,5438
5508,363691,363691,Stephany Ferreira,623233,5438
5509,631774,631774,João Cruz,883725,5439
5510,114339,114339,João Cruz,982921,5439
5511,35692,35692,Melissa Cardoso,877616,5440
